student_id,course_id
D0821231,2912
D081974580,2912
D0819114,2912
D0819107,2912
D0819041,2912
D0816382,2912
D0815437,2912
D0814604,2912
D0810314,2912
D080824091,2912
D0807934,2912
D080793373,2912
D080663362,2912
D0806448,2912
D0806342,2912
D080596615,2912
D0804263,2912
D080344346,2912
D0802932,2912
D0802831,2912
D0802735,2912
D0801386,2912
D0800998,2912
D079976558,2912
D0799422,2912
D0799339,2912
D0799306,2912
D0798828,2912
D0797881,2912
D079747974,2912
D079725354,2912
D0795737,2912
D0794418,2912
D0794087,2912
D079379144,2912
D0793691,2912
D079195737,2912
D0791320,2912
D0790352,2912
D0790275,2912
D0789621,2912
D078951501,2912
D0789179,2912
D078913646,2912
D0787756,2912
D078629127,2912
D0783529,2912
D078291386,2912
D0781740,2912
D0779503,2912
D0779430,2912
D077774484,2912
D077714763,2912
D0777036,2912
D077697776,2912
D0775550,2912
D0775012,2912
D077472977,2912
D0774678,2912
D077440365,2912
D0773577,2912
D0771279,2912
D077067593,2912
D0770060,2912
D0769650,2912
D076938245,2912
D076877186,2912
D0768294,2912
D076819872,2912
D076801709,2912
D0766352,2912
D0763147,2912
D0761523,2912
D0761270,2912
D0761236,2912
D076097522,2912
D0760820,2912
D0760781,2912
D0759167,2912
D0758889,2912
D0757646,2912
D0755017,2912
D0754742,2912
D0753498,2912
D075349165,2912
D074957446,2912
D0748411,2912
D0748209,2912
D0748094,2912
D074735402,2912
D0746435,2912
D0746308,2912
D074616718,2912
D0746069,2912
D074581818,2912
D0745462,2912
D0743865,2912
D074261598,2912
D0741892,2912
D074168613,2912
