student_id,course_id
D074039654,2921
D0740284,2921
D073602309,2921
D0735302,2921
D073522744,2921
D0733679,2921
D073256533,2921
D0730608,2921
D0730552,2921
D072959916,2921
D072955178,2921
D0728438,2921
D0728002,2921
D0727987,2921
D0727982,2921
D072792025,2921
D072681312,2921
D0725537,2921
D0725071,2921
D0720971,2921
D072075791,2921
D0718876,2921
D0717183,2921
D0716791,2921
D0715355,2921
D071514543,2921
D0712015,2921
D071190914,2921
D0711335,2921
D071089539,2921
D0710679,2921
D0709559,2921
D070856514,2921
D0707131,2921
D0706833,2921
D070633689,2921
D0705501,2921
D0701361,2921
D070095074,2921
D070087048,2921
D0700852,2921
D070008029,2921
D0698883,2921
D0697960,2921
D069722400,2921
D069659836,2921
D0695962,2921
D069405228,2921
D0693892,2921
D0693384,2921
D0691514,2921
D069145759,2921
D0690364,2921
D0689424,2921
D0689417,2921
D068798321,2921
D0685771,2921
D0685202,2921
D0683597,2921
D0682992,2921
D0682507,2921
D068128708,2921
D068052140,2921
D0680034,2921
D067976812,2921
D0679407,2921
D067917914,2921
D067580927,2921
D0675722,2921
D0675595,2921
D0674782,2921
D0673230,2921
D0671542,2921
D0671416,2921
D067123063,2921
D0670302,2921
D0669590,2921
D0669255,2921
D0667880,2921
D0667323,2921
D066682028,2921
D066346043,2921
D0662589,2921
D066151692,2921
D0661374,2921
D0659646,2921
D0658832,2921
D065871713,2921
D0658704,2921
D0657085,2921
D065691595,2921
D0656670,2921
D0655513,2921
D065518977,2921
D065476659,2921
D0654412,2921
D065375624,2921
D065374870,2921
D065246016,2921
D064937458,2921
