student_id,course_id
D010354643,2997
D010226582,2997
D009922570,2997
D009739734,2997
D009737716,2997
D009467521,2997
D009449435,2997
D009409927,2997
D009243675,2997
D008603470,2997
D008529121,2997
D008089137,2997
D008022363,2997
D007715716,2997
D007117930,2997
D007052972,2997
D006916275,2997
D006519803,2997
D006384616,2997
D006313326,2997
D006231927,2997
D006204914,2997
D006181123,2997
D005667857,2997
D005587117,2997
D005576555,2997
D005352470,2997
D005339082,2997
D005136148,2997
D005125609,2997
D005112289,2997
D004879220,2997
D004613015,2997
D004588535,2997
D004583622,2997
D004538875,2997
D004461548,2997
D004153726,2997
D004134381,2997
D004122258,2997
D004045632,2997
D004037606,2997
D004029793,2997
D003685372,2997
D003584064,2997
D003575246,2997
D003443972,2997
D003312537,2997
D003296028,2997
D002793061,2997
D002376639,2997
D001826333,2997
D001674620,2997
D001645620,2997
D001334487,2997
D001250220,2997
D001215335,2997
D000897549,2997
D000734400,2997
D000580007,2997
D000507110,2997
D000441629,2997
D000010788,2997
