student_id,course_id
D0636501,2894
D063642797,2894
D0635039,2894
D0632256,2894
D063159189,2894
D0631185,2894
D0630857,2894
D0629589,2894
D062956246,2894
D0627714,2894
D0627563,2894
D0624001,2894
D062338257,2894
D062243636,2894
D0622331,2894
D0622116,2894
D0621486,2894
D0619766,2894
D0619715,2894
D0617029,2894
D061632226,2894
D0615275,2894
D061145061,2894
D0610640,2894
D0608817,2894
D0608153,2894
D060782960,2894
D0607378,2894
D060710529,2894
D060701138,2894
D060680525,2894
D060583604,2894
D060503442,2894
D060501707,2894
D0604166,2894
D060346391,2894
D0603156,2894
D060131744,2894
D059957874,2894
D0598068,2894
D0597986,2894
D059760443,2894
D0595904,2894
D0594878,2894
D059366669,2894
D059011163,2894
D058698686,2894
D0586332,2894
D0586321,2894
D058621639,2894
D0584523,2894
D0583951,2894
D0582329,2894
D0582026,2894
D058174333,2894
D0581740,2894
D0581401,2894
D057997155,2894
D0579891,2894
D057925103,2894
D057780542,2894
D0576142,2894
D0575703,2894
D0575452,2894
D057501376,2894
D0573944,2894
D0573452,2894
D0573340,2894
D0572461,2894
D0571325,2894
D0569421,2894
D0568012,2894
D0567465,2894
D056538816,2894
D0561474,2894
D0560469,2894
D0558956,2894
D055883825,2894
D0558705,2894
D0558696,2894
D0558546,2894
D055827225,2894
D055659574,2894
D055653923,2894
D0554241,2894
D0553840,2894
D0553741,2894
D0553429,2894
D055281669,2894
D055194280,2894
D055152662,2894
D0550854,2894
D0550603,2894
D0550425,2894
D0549908,2894
D054893436,2894
D0548261,2894
D054812956,2894
D0547977,2894
D0547821,2894
