student_id,course_id
D038676765,1274
D038650796,1274
D038553431,1274
D038534867,1274
D038418525,1274
D038416675,1274
D038375286,1274
D038284977,1274
D038249068,1274
D038227417,1274
D038071331,1274
D037928193,1274
D037925161,1274
D037853280,1274
D037826796,1274
D037817749,1274
D037774844,1274
D037772413,1274
D037716950,1274
D037674441,1274
D037674175,1274
D037635626,1274
D037603946,1274
D037553821,1274
D037494599,1274
D037471910,1274
D037466558,1274
D037435387,1274
D037409715,1274
D037279066,1274
D037109172,1274
D037086978,1274
D036973385,1274
D036917105,1274
D036913183,1274
D036902286,1274
D036742967,1274
D036700820,1274
D036674534,1274
D036651771,1274
D036649310,1274
D036639311,1274
D036623471,1274
D036579693,1274
D036496259,1274
D036460694,1274
D036446001,1274
D036411535,1274
D036386116,1274
D036366422,1274
D036361243,1274
D036341672,1274
D036323616,1274
D036311293,1274
D036209095,1274
D036135554,1274
D036057351,1274
D036009626,1274
D035979920,1274
D035726951,1274
D035693697,1274
D035689966,1274
D035617624,1274
D035611196,1274
D035575450,1274
D035559771,1274
D035551669,1274
D035493235,1274
D035470199,1274
D035394532,1274
D035312314,1274
D035310068,1274
D035301134,1274
D035274230,1274
D035231073,1274
D035134831,1274
D035072379,1274
D035049548,1274
D035017042,1274
D034994658,1274
D034959336,1274
D034889831,1274
D034700693,1274
D034673782,1274
D034639115,1274
D034625965,1274
D034522332,1274
D034519004,1274
D034496619,1274
D034469309,1274
D034467428,1274
D034420881,1274
D034397169,1274
D034267523,1274
D034247235,1274
D034183106,1274
D034175521,1274
D034162040,1274
D034106198,1274
D034052075,1274
