student_id,course_id
D044898694,1296
D044896560,1296
D044869038,1296
D044811792,1296
D044785260,1296
D044755591,1296
D044717353,1296
D044674458,1296
D044667924,1296
D044630980,1296
D044574635,1296
D044541125,1296
D044447038,1296
D044442439,1296
D044371159,1296
D044310905,1296
D044310264,1296
D044253776,1296
D044178055,1296
D043882625,1296
D043842735,1296
D043761043,1296
D043739417,1296
D043734887,1296
D043693603,1296
D043680887,1296
D043599875,1296
D043479559,1296
D043433490,1296
D043428519,1296
D043425921,1296
D043397693,1296
D043391998,1296
D043358281,1296
D043351367,1296
D043286324,1296
D043240593,1296
D043191086,1296
D043188420,1296
D043130276,1296
D043126422,1296
D043104673,1296
D043041817,1296
D043010004,1296
D042991243,1296
D042888192,1296
D042836339,1296
D042722366,1296
D042714224,1296
D042649953,1296
D042649687,1296
D042581437,1296
D042542957,1296
D042416074,1296
D042335634,1296
D042259206,1296
D042213857,1296
D042186441,1296
D042166160,1296
D042062004,1296
D041952207,1296
D041941287,1296
D041881828,1296
D041854969,1296
D041852675,1296
D041828717,1296
D041815700,1296
D041757970,1296
D041710203,1296
D041684276,1296
D041655665,1296
D041622575,1296
D041609521,1296
D041603161,1296
D041549681,1296
D041540145,1296
D041498958,1296
D041491485,1296
D041424858,1296
D041417010,1296
D041317846,1296
D041312636,1296
D041290248,1296
D041267400,1296
D041231272,1296
D041179772,1296
D041166789,1296
D041118351,1296
D040940656,1296
D040890371,1296
D040862194,1296
D040843612,1296
D040811055,1296
D040790381,1296
D040787428,1296
D040785653,1296
D040656267,1296
D040440408,1296
D040292984,1296
D040274294,1296
