student_id,course_id
D0769515,1279
D0769365,1279
D0769249,1279
D076923739,1279
D076918018,1279
D076876738,1279
D076863677,1279
D0768017,1279
D0767988,1279
D0767504,1279
D0767274,1279
D076721106,1279
D076717185,1279
D0767138,1279
D076670114,1279
D076611315,1279
D0765790,1279
D0765318,1279
D0764924,1279
D076357626,1279
D0763497,1279
D076323751,1279
D0762556,1279
D0762540,1279
D0762285,1279
D0762181,1279
D0762146,1279
D076210525,1279
D076194368,1279
D076125386,1279
D0761046,1279
D0760941,1279
D076086182,1279
D076048616,1279
D075998127,1279
D075919900,1279
D075906177,1279
D0758842,1279
D0757960,1279
D0757792,1279
D0757560,1279
D075750299,1279
D0757340,1279
D0757239,1279
D075678500,1279
D075625627,1279
D075610791,1279
D0756020,1279
D075583651,1279
D0755150,1279
D0755107,1279
D0754970,1279
D0754856,1279
D0754571,1279
D0753049,1279
D0752734,1279
D075263546,1279
D075254056,1279
D0751925,1279
D0751554,1279
D0751437,1279
D0751357,1279
D0751215,1279
D0751179,1279
D0751030,1279
D075096588,1279
D0750780,1279
D075022105,1279
D075009700,1279
D074978533,1279
D0749535,1279
D074948819,1279
D0749444,1279
D074925773,1279
D074837823,1279
D0748152,1279
D074805976,1279
D0747878,1279
D074779109,1279
D074717071,1279
D074689248,1279
D074681990,1279
D0746735,1279
D074669677,1279
D0746526,1279
D0746494,1279
D0746009,1279
D0745988,1279
D074592500,1279
D074569991,1279
D074521661,1279
D074453214,1279
D0742991,1279
D074298273,1279
D0742872,1279
D0742797,1279
D074231966,1279
D074216901,1279
D0741937,1279
D074174157,1279
