student_id,course_id
D0696254,3017
D0694591,3017
D0692034,3017
D0691847,3017
D0690291,3017
D0689192,3017
D0689024,3017
D0688263,3017
D0685764,3017
D0685203,3017
D0684705,3017
D0684563,3017
D068211776,3017
D0681745,3017
D0681515,3017
D0680862,3017
D0680490,3017
D0679703,3017
D0679150,3017
D0675409,3017
D0673794,3017
D0673699,3017
D0673255,3017
D0672932,3017
D0672918,3017
D0671988,3017
D0671468,3017
D0671238,3017
D0669874,3017
D0666608,3017
D0666150,3017
D0666117,3017
D0666059,3017
D0662896,3017
D0662336,3017
D0661791,3017
D0659300,3017
D0656670,3017
D0655047,3017
D0654853,3017
D0654591,3017
D0653964,3017
D0653365,3017
D0653090,3017
D0653052,3017
D0652039,3017
D0651806,3017
D0651240,3017
D0650291,3017
D0650151,3017
D0649446,3017
D0649080,3017
D0647350,3017
D0646975,3017
D0646583,3017
D0645053,3017
D0642907,3017
D0642388,3017
D0640925,3017
D0639553,3017
D0639496,3017
D0638513,3017
D0638206,3017
D0637531,3017
D0634277,3017
D0633381,3017
D0632396,3017
D0631590,3017
D0628436,3017
D0627879,3017
D0627477,3017
D0627193,3017
D0626817,3017
D0621642,3017
D0621464,3017
D0620005,3017
D0619248,3017
D0618303,3017
D0618079,3017
D0617297,3017
D0617225,3017
D0616239,3017
D0615410,3017
D0614283,3017
D0612249,3017
D0610541,3017
D0609850,3017
D0604891,3017
D0604140,3017
D0603802,3017
D0603682,3017
D0601834,3017
D0601217,3017
D0599910,3017
D0599554,3017
D0599169,3017
D0598661,3017
D0598624,3017
D0597453,3017
D0591691,3017
