student_id,course_id
D0703287,1306
D0702859,1306
D070260793,1306
D0702130,1306
D070198959,1306
D0701736,1306
D0700912,1306
D070070507,1306
D070047158,1306
D070006872,1306
D070000108,1306
D0699758,1306
D0699724,1306
D0699687,1306
D069965944,1306
D0699422,1306
D069930027,1306
D0698809,1306
D0698331,1306
D069824821,1306
D0697686,1306
D069720512,1306
D069718236,1306
D069706325,1306
D069676703,1306
D069657252,1306
D0696479,1306
D069622144,1306
D069583315,1306
D0695768,1306
D0694696,1306
D069458927,1306
D069453120,1306
D069429613,1306
D069390876,1306
D069370847,1306
D069368103,1306
D069362712,1306
D069358395,1306
D069344640,1306
D0693384,1306
D069282911,1306
D069257735,1306
D069217425,1306
D0692001,1306
D069124099,1306
D069090387,1306
D069080807,1306
D0690676,1306
D068966614,1306
D0689646,1306
D0689609,1306
D068933128,1306
D068899073,1306
D0688613,1306
D068856472,1306
D068840440,1306
D0688287,1306
D0688040,1306
D0687508,1306
D068710972,1306
D068629809,1306
D0686194,1306
D0686010,1306
D068567545,1306
D068562434,1306
D0685451,1306
D0684825,1306
D0684802,1306
D0683815,1306
D0683703,1306
D0683553,1306
D0682658,1306
D0682554,1306
D0682394,1306
D068231804,1306
D0682149,1306
D068207335,1306
D068172008,1306
D068119300,1306
D0681164,1306
D0680499,1306
D068039134,1306
D0680371,1306
D0680360,1306
D067994977,1306
D067990290,1306
D067988204,1306
D0679290,1306
D0679237,1306
D0679094,1306
D067879915,1306
D067850297,1306
D0678378,1306
D0678011,1306
D0677813,1306
D067778379,1306
D067777686,1306
D067766123,1306
D067752379,1306
