student_id,course_id
D050557936,1304
D0505469,1304
D0505202,1304
D0504903,1304
D050478095,1304
D050426751,1304
D050412266,1304
D050393169,1304
D0503467,1304
D0503429,1304
D0502841,1304
D0502751,1304
D050257232,1304
D050221554,1304
D050173327,1304
D050144426,1304
D0500716,1304
D050057337,1304
D050055500,1304
D0500428,1304
D0500282,1304
D0500070,1304
D049992045,1304
D049934762,1304
D049777611,1304
D049404104,1304
D049387964,1304
D049370669,1304
D049271119,1304
D049184563,1304
D049179880,1304
D049137101,1304
D049126822,1304
D049081770,1304
D049065558,1304
D049033120,1304
D049008326,1304
D048816472,1304
D048744645,1304
D048658959,1304
D048635332,1304
D048591997,1304
D048560153,1304
D048524605,1304
D048520706,1304
D048422468,1304
D048402316,1304
D048400619,1304
D048372145,1304
D048101028,1304
D048091268,1304
D048089906,1304
D048007412,1304
D047937307,1304
D047636224,1304
D047434189,1304
D047372009,1304
D047343269,1304
D047294479,1304
D047280786,1304
D047217980,1304
D047171084,1304
D047162402,1304
D047014329,1304
D046998491,1304
D046936394,1304
D046901576,1304
D046852809,1304
D046743275,1304
D046739322,1304
D046736048,1304
D046662422,1304
D046618825,1304
D046562319,1304
D046499837,1304
D046393111,1304
D046387509,1304
D046334954,1304
D046303882,1304
D046264930,1304
D046258793,1304
D046244444,1304
D046216168,1304
D046189783,1304
D046094575,1304
D046006646,1304
D045998577,1304
D045968648,1304
D045962967,1304
D045864346,1304
D045845888,1304
D045697975,1304
D045625688,1304
D045602993,1304
D045560224,1304
D045440625,1304
D045431159,1304
D045430121,1304
D045359712,1304
D045098154,1304
