student_id,course_id
D0672945,2146
D0672887,2146
D067285051,2146
D0672756,2146
D0672683,2146
D0672476,2146
D067204366,2146
D067167067,2146
D0671238,2146
D067122622,2146
D067100101,2146
D0670736,2146
D0670625,2146
D067045785,2146
D0670199,2146
D066992462,2146
D066962250,2146
D066927822,2146
D0668751,2146
D066843979,2146
D0668281,2146
D0667929,2146
D066778325,2146
D0667733,2146
D066764960,2146
D066732587,2146
D0666948,2146
D0666940,2146
D066684800,2146
D0666844,2146
D066650393,2146
D066638117,2146
D0666117,2146
D066601784,2146
D066583844,2146
D0665099,2146
D0664614,2146
D0664098,2146
D0664088,2146
D0663893,2146
D0663829,2146
D066346043,2146
D066344643,2146
D0662272,2146
D066205142,2146
D066198840,2146
D066188988,2146
D0661834,2146
D066174578,2146
D066130000,2146
D066091950,2146
D0660882,2146
D066078821,2146
D0660285,2146
D0660120,2146
D066006381,2146
D066001720,2146
D0659956,2146
D065983546,2146
D0659675,2146
D065952368,2146
D0659432,2146
D0658911,2146
D065862650,2146
D0658484,2146
D065788721,2146
D065781654,2146
D0657809,2146
D0657787,2146
D065742716,2146
D0657214,2146
D0656989,2146
D0656888,2146
D065664209,2146
D0656486,2146
D0656354,2146
D065606681,2146
D0656050,2146
D0655867,2146
D065521373,2146
D0655155,2146
D065512425,2146
D0655047,2146
D065461150,2146
D065375624,2146
D0653529,2146
D065342817,2146
D0653353,2146
D0653216,2146
D0653104,2146
D0652840,2146
D065279427,2146
D065249147,2146
D0652484,2146
D0652360,2146
D0652171,2146
D065202500,2146
D065192856,2146
D0651769,2146
D0651759,2146
