student_id,course_id
D052085543,1286
D052058189,1286
D0520490,1286
D0520454,1286
D052021541,1286
D0519584,1286
D051955168,1286
D0519383,1286
D0519111,1286
D0519052,1286
D0519046,1286
D0519009,1286
D051891688,1286
D0518846,1286
D0518643,1286
D051850906,1286
D0518493,1286
D0517990,1286
D0517620,1286
D0517293,1286
D0517056,1286
D0516804,1286
D0516710,1286
D0516695,1286
D051652050,1286
D051643058,1286
D0516191,1286
D0516048,1286
D0514992,1286
D0514956,1286
D051492038,1286
D051484828,1286
D051424510,1286
D0514219,1286
D051367879,1286
D0513317,1286
D051249458,1286
D051226602,1286
D0512253,1286
D051203672,1286
D051180270,1286
D0511617,1286
D0511331,1286
D0511200,1286
D051077891,1286
D051069650,1286
D051060787,1286
D0510235,1286
D0510178,1286
D0509834,1286
D0509832,1286
D050960446,1286
D050933501,1286
D050927142,1286
D0508855,1286
D050830152,1286
D0508066,1286
D050757893,1286
D050755424,1286
D050742424,1286
D0506849,1286
D0506361,1286
D050609147,1286
D050546657,1286
D050523078,1286
D0505160,1286
D0505035,1286
D0504725,1286
D0504709,1286
D0504637,1286
D050352760,1286
D050342488,1286
D0503072,1286
D0502328,1286
D050196593,1286
D0501846,1286
D050158539,1286
D0501564,1286
D0500929,1286
D0500841,1286
D050080373,1286
D0500407,1286
D0500119,1286
D050004171,1286
D050003112,1286
D049956962,1286
D049913323,1286
D049887822,1286
D049855401,1286
D049814194,1286
D049793536,1286
D049677591,1286
D049636017,1286
D049618938,1286
D049616040,1286
D049603200,1286
D049586879,1286
D049493368,1286
D049488142,1286
D049487831,1286
