student_id,course_id
D0742237,1299
D0741592,1299
D074155361,1299
D074154609,1299
D074153015,1299
D0741482,1299
D074101160,1299
D0740716,1299
D074053377,1299
D0740009,1299
D0739843,1299
D0739659,1299
D073923336,1299
D073884217,1299
D0738469,1299
D073807759,1299
D0737714,1299
D073762522,1299
D0737444,1299
D073738725,1299
D0737264,1299
D0737229,1299
D0736742,1299
D0736581,1299
D0735893,1299
D0735770,1299
D073537540,1299
D073529439,1299
D073520993,1299
D0735047,1299
D073494959,1299
D0734801,1299
D073384212,1299
D0733739,1299
D073344018,1299
D073255871,1299
D073253440,1299
D073249054,1299
D0732262,1299
D073192176,1299
D073167563,1299
D073162070,1299
D0731528,1299
D0731299,1299
D0730670,1299
D073054252,1299
D0730527,1299
D073000563,1299
D072984826,1299
D072955758,1299
D072905203,1299
D072899007,1299
D0728718,1299
D0728553,1299
D0728525,1299
D072845462,1299
D0728416,1299
D0728266,1299
D0728091,1299
D072780626,1299
D0727682,1299
D072753453,1299
D0726148,1299
D0725786,1299
D0725646,1299
D0725466,1299
D0725461,1299
D072533727,1299
D0725008,1299
D072467527,1299
D072465103,1299
D0724256,1299
D072408902,1299
D0724027,1299
D0723956,1299
D0723541,1299
D0723519,1299
D072343265,1299
D0723289,1299
D0723161,1299
D0722934,1299
D0722526,1299
D072191149,1299
D072171394,1299
D072170694,1299
D0721536,1299
D072128770,1299
D0721248,1299
D0721112,1299
D0720749,1299
D072067529,1299
D072026052,1299
D071993270,1299
D071959931,1299
D0719561,1299
D071909424,1299
D071899312,1299
D0718936,1299
D071892771,1299
D0718776,1299
