student_id,course_id
D087112696,1306
D087111637,1306
D0871108,1306
D087041880,1306
D086996228,1306
D086951937,1306
D0869020,1306
D0868502,1306
D0868234,1306
D086795715,1306
D0867774,1306
D086768931,1306
D0867645,1306
D0867145,1306
D086701013,1306
D086667104,1306
D086637602,1306
D0865837,1306
D086581295,1306
D0865259,1306
D0865173,1306
D0864971,1306
D086463812,1306
D086442770,1306
D0863958,1306
D0863814,1306
D0863586,1306
D0862632,1306
D0862560,1306
D086204798,1306
D0861947,1306
D086189248,1306
D0861877,1306
D0861818,1306
D086159579,1306
D086149273,1306
D0860692,1306
D0860640,1306
D0860622,1306
D086047319,1306
D0859893,1306
D0859881,1306
D085969636,1306
D085962675,1306
D0859487,1306
D085910959,1306
D0859084,1306
D085866232,1306
D0858518,1306
D0858429,1306
D0858356,1306
D085818002,1306
D0858107,1306
D0858071,1306
D085764347,1306
D0857577,1306
D085711815,1306
D0857047,1306
D0856511,1306
D0856254,1306
D085596696,1306
D085577558,1306
D085564596,1306
D085531024,1306
D085505629,1306
D0855037,1306
D085485129,1306
D085473713,1306
D085464889,1306
D085430143,1306
D085406407,1306
D0853407,1306
D0853393,1306
D085333529,1306
D085308466,1306
D085276574,1306
D0852354,1306
D085224544,1306
D0852151,1306
D085209251,1306
D0851880,1306
D0851668,1306
D0851520,1306
D085134348,1306
D085092938,1306
D085086487,1306
D085081857,1306
D085048669,1306
D0850246,1306
D0849673,1306
D0848570,1306
D0848081,1306
D0847907,1306
D0847754,1306
D084771209,1306
D084761620,1306
D084733337,1306
D0846784,1306
D0846770,1306
D084662637,1306
