student_id,course_id
D049197389,2992
D048845076,2992
D048355285,2992
D048282673,2992
D048189439,2992
D048141307,2992
D048117050,2992
D047694859,2992
D047656413,2992
D047627338,2992
D047590564,2992
D047531079,2992
D047459915,2992
D047396272,2992
D046868145,2992
D046813695,2992
D046201812,2992
D045980183,2992
D045945373,2992
D045846847,2992
D045617478,2992
D045449840,2992
D044691356,2992
D044574192,2992
D044245887,2992
D043951635,2992
D043720262,2992
D043224470,2992
D043081882,2992
D042991137,2992
D042969914,2992
D042900559,2992
D042760146,2992
D042716297,2992
D042649953,2992
D042560906,2992
D042362623,2992
D042175346,2992
D042109709,2992
D042073000,2992
D041881194,2992
D041839201,2992
D041790175,2992
D041239254,2992
D039857217,2992
D039670427,2992
D039245434,2992
D038762871,2992
D038705335,2992
D038608544,2992
D038270123,2992
D038033353,2992
D037978433,2992
D037870249,2992
D037813925,2992
D037738235,2992
D037623531,2992
D037576752,2992
D037535506,2992
D037519322,2992
D037435820,2992
D037377427,2992
D037192679,2992
D036913183,2992
D036720910,2992
D036513758,2992
D036385010,2992
D036364831,2992
D036297184,2992
D035993766,2992
D035726951,2992
D035705710,2992
D035321507,2992
D035124900,2992
D035017530,2992
D034843321,2992
D034639115,2992
D034524053,2992
D034522332,2992
D034439692,2992
D034305836,2992
D034071687,2992
D033832487,2992
D033652900,2992
D033441702,2992
D033242682,2992
D033100159,2992
D032875317,2992
D032606386,2992
D032266047,2992
D032211566,2992
D031897563,2992
D031820035,2992
D031669191,2992
D030988712,2992
D030412767,2992
D030323117,2992
D030206267,2992
D030107212,2992
D029627639,2992
