student_id,course_id
D0756219,1320
D0755732,1320
D075526962,1320
D075523800,1320
D075522773,1320
D075471668,1320
D075447342,1320
D075351854,1320
D075347758,1320
D0753369,1320
D0753304,1320
D0752492,1320
D075241728,1320
D0752306,1320
D075225094,1320
D075210885,1320
D075207311,1320
D075200589,1320
D075146306,1320
D0751237,1320
D075086169,1320
D0750688,1320
D075017026,1320
D074956890,1320
D074945511,1320
D0749302,1320
D074898329,1320
D074889501,1320
D074848492,1320
D074818693,1320
D0748094,1320
D0747818,1320
D074775613,1320
D074755141,1320
D0747060,1320
D074630141,1320
D074623563,1320
D074612918,1320
D0746042,1320
D074547050,1320
D074498130,1320
D0744863,1320
D0744781,1320
D074437672,1320
D0744224,1320
D0744030,1320
D074398560,1320
D0743701,1320
D074366835,1320
D0743665,1320
D074356324,1320
D0743276,1320
D074325672,1320
D0743202,1320
D0743191,1320
D074309061,1320
D0742951,1320
D0742830,1320
D0741617,1320
D0740964,1320
D0740867,1320
D0740285,1320
D0740020,1320
D073993124,1320
D0739822,1320
D0739214,1320
D073885924,1320
D073844587,1320
D0738313,1320
D0737958,1320
D073783640,1320
D073775652,1320
D0737710,1320
D073743507,1320
D0737352,1320
D0736353,1320
D0736224,1320
D073609605,1320
D0735928,1320
D0735892,1320
D073584940,1320
D073572640,1320
D0735444,1320
D073527565,1320
D073517597,1320
D0734738,1320
D0734671,1320
D0734560,1320
D073453000,1320
D073392057,1320
D0733556,1320
D0733250,1320
D0733210,1320
D0733018,1320
D073293965,1320
D073233626,1320
D073223306,1320
D0732210,1320
D0731683,1320
D0731580,1320
