student_id,course_id
D040474335,2172
D040392028,2172
D040387178,2172
D040292724,2172
D040216232,2172
D040163628,2172
D040131979,2172
D040125701,2172
D040106717,2172
D040106106,2172
D040099842,2172
D040089027,2172
D040038704,2172
D040031187,2172
D040016955,2172
D039997692,2172
D039970923,2172
D039765376,2172
D039744616,2172
D039573377,2172
D039572134,2172
D039560001,2172
D039530820,2172
D039490155,2172
D039447708,2172
D039446848,2172
D039430724,2172
D039376718,2172
D039347466,2172
D039297129,2172
D039294890,2172
D039277183,2172
D039252937,2172
D039219503,2172
D039198815,2172
D039152817,2172
D039054463,2172
D038937866,2172
D038910326,2172
D038862908,2172
D038809743,2172
D038807220,2172
D038757235,2172
D038499197,2172
D038437175,2172
D038401329,2172
D038383625,2172
D038196010,2172
D038185366,2172
D038172700,2172
D038172366,2172
D038154133,2172
D038130014,2172
D037956899,2172
D037867836,2172
D037808419,2172
D037731915,2172
D037611965,2172
D037610685,2172
D037478704,2172
D037403270,2172
D037391249,2172
D037390020,2172
D037368111,2172
D037317775,2172
D037294632,2172
D037281656,2172
D037225407,2172
D037206987,2172
D037201951,2172
D037143510,2172
D037135515,2172
D037022792,2172
D036960507,2172
D036844166,2172
D036816231,2172
D036751495,2172
D036690251,2172
D036536979,2172
D036502059,2172
D036496280,2172
D036466443,2172
D036464692,2172
D036464586,2172
D036359752,2172
D036343225,2172
D036299256,2172
D036294343,2172
D036262458,2172
D036245550,2172
D036205790,2172
D036006229,2172
D035993674,2172
D035983781,2172
D035900627,2172
D035892687,2172
D035764991,2172
D035698678,2172
D035546245,2172
D035533177,2172
