student_id,course_id
D0775812,2146
D077501943,2146
D077484215,2146
D0774644,2146
D077448422,2146
D0774416,2146
D077431141,2146
D0774091,2146
D077405678,2146
D077399564,2146
D0773966,2146
D0773957,2146
D0773947,2146
D0773788,2146
D0773635,2146
D0773234,2146
D0773180,2146
D077273161,2146
D077230355,2146
D077216083,2146
D0771893,2146
D0771878,2146
D077167101,2146
D077152152,2146
D077133243,2146
D077125569,2146
D077121158,2146
D0770341,2146
D0769664,2146
D0769408,2146
D076924149,2146
D076862182,2146
D076854453,2146
D076839405,2146
D0768366,2146
D076836169,2146
D0768294,2146
D076779572,2146
D0767570,2146
D076713583,2146
D076700491,2146
D0766975,2146
D0766918,2146
D0766811,2146
D0766378,2146
D0766163,2146
D0765958,2146
D076595318,2146
D0765883,2146
D076500350,2146
D0764882,2146
D076477225,2146
D0764724,2146
D0764322,2146
D076427237,2146
D0764048,2146
D0763303,2146
D0763052,2146
D0761945,2146
D0761523,2146
D0761294,2146
D076081743,2146
D0760639,2146
D076009815,2146
D0760000,2146
D0759940,2146
D0759838,2146
D075961411,2146
D0759595,2146
D0759493,2146
D075911898,2146
D075889371,2146
D0758781,2146
D0758663,2146
D075864026,2146
D0758332,2146
D0758295,2146
D0758113,2146
D075811129,2146
D0757989,2146
D0757640,2146
D075760687,2146
D0757158,2146
D075700362,2146
D075680589,2146
D0756245,2146
D075596149,2146
D075564254,2146
D075463823,2146
D0754516,2146
D075345839,2146
D0753366,2146
D0753120,2146
D0752737,2146
D0752314,2146
D075217327,2146
D0752102,2146
D075184414,2146
D0751345,2146
D0751276,2146
