student_id,course_id
D0574057,1281
D0573768,1281
D057345550,1281
D057335308,1281
D0573311,1281
D057325750,1281
D0572491,1281
D057240992,1281
D0571962,1281
D057162003,1281
D0571577,1281
D0571433,1281
D057118871,1281
D057116327,1281
D0570929,1281
D057073262,1281
D057065649,1281
D0570405,1281
D0570307,1281
D0570285,1281
D0570264,1281
D057017181,1281
D0570051,1281
D0570002,1281
D0569606,1281
D0569245,1281
D056894271,1281
D0568690,1281
D056859300,1281
D0568514,1281
D056846324,1281
D0568326,1281
D056768855,1281
D0567616,1281
D0567605,1281
D0567091,1281
D056663471,1281
D056615005,1281
D0565948,1281
D0565302,1281
D056526516,1281
D0565084,1281
D056502732,1281
D056497779,1281
D0564822,1281
D0564131,1281
D0564055,1281
D0563678,1281
D0563281,1281
D056310764,1281
D0562997,1281
D056277241,1281
D056198935,1281
D0561960,1281
D0561940,1281
D056092851,1281
D0560604,1281
D056055030,1281
D056053821,1281
D056021349,1281
D0560175,1281
D0560031,1281
D055972703,1281
D055967600,1281
D0559292,1281
D055903806,1281
D0558355,1281
D0558221,1281
D0558198,1281
D055817400,1281
D0558080,1281
D055802253,1281
D055752664,1281
D0557518,1281
D0557355,1281
D055730235,1281
D0556989,1281
D0556710,1281
D0556649,1281
D055648349,1281
D0556417,1281
D055629744,1281
D055563611,1281
D0555600,1281
D055544092,1281
D0555173,1281
D055515535,1281
D0555071,1281
D055487092,1281
D0554606,1281
D0554334,1281
D055405249,1281
D055400077,1281
D055399920,1281
D0553744,1281
D055368544,1281
D0553540,1281
D0553327,1281
D0553318,1281
D055305228,1281
