student_id,course_id
D0543591,2966
D054268890,2966
D054254923,2966
D054252196,2966
D054168626,2966
D0541493,2966
D0539559,2966
D053898753,2966
D0538852,2966
D0538773,2966
D0537552,2966
D0536044,2966
D0535410,2966
D0535142,2966
D0534284,2966
D0534126,2966
D053363138,2966
D053343383,2966
D053257901,2966
D053215567,2966
D053065322,2966
D0530270,2966
D0530179,2966
D053003133,2966
D0526261,2966
D052603686,2966
D052594946,2966
D0525455,2966
D052491757,2966
D052445125,2966
D052402265,2966
D052156441,2966
D052058189,2966
D0520130,2966
D051987435,2966
D0519422,2966
D051911164,2966
D051825416,2966
D0516997,2966
D0516827,2966
D0516728,2966
D0516213,2966
D0516156,2966
D0515645,2966
D0513899,2966
D0512483,2966
D0512031,2966
D0512013,2966
D0511113,2966
D0508828,2966
D0508681,2966
D0506890,2966
D0506832,2966
D050647767,2966
D0506142,2966
D0505374,2966
D0505011,2966
D050357819,2966
D050292059,2966
D050269792,2966
D050048106,2966
D049954548,2966
D049680546,2966
D049575514,2966
D049269550,2966
D049025132,2966
D048819619,2966
D048635332,2966
D048354646,2966
D047958074,2966
D047892057,2966
D047805002,2966
D047724488,2966
D047702837,2966
D047520417,2966
D046917799,2966
D046913333,2966
D046216168,2966
D045770777,2966
D045633690,2966
D045602993,2966
D045322020,2966
D045157523,2966
D044578336,2966
D044419028,2966
D044390976,2966
D043996001,2966
D043357659,2966
D043268306,2966
D043243259,2966
D042706823,2966
D042661214,2966
D042651109,2966
D042469254,2966
D042315216,2966
D042283072,2966
D042145363,2966
D041926697,2966
D041918302,2966
D041780602,2966
