student_id,course_id
D085848191,1335
D0858053,1335
D0857802,1335
D085776203,1335
D085776036,1335
D0857751,1335
D0856997,1335
D085695719,1335
D085677074,1335
D085645301,1335
D085639645,1335
D085613348,1335
D0855950,1335
D0855606,1335
D0855313,1335
D085476295,1335
D085472938,1335
D0854227,1335
D0853904,1335
D085382893,1335
D085376724,1335
D0853536,1335
D085348417,1335
D085313354,1335
D085309968,1335
D085260962,1335
D085186071,1335
D085139220,1335
D085106925,1335
D085014114,1335
D0850134,1335
D084998927,1335
D084973153,1335
D084961075,1335
D084945051,1335
D084942395,1335
D084928191,1335
D0849239,1335
D0848801,1335
D084862457,1335
D084822529,1335
D084775900,1335
D084740786,1335
D084724328,1335
D084700452,1335
D0846214,1335
D084618207,1335
D0846084,1335
D0845854,1335
D0845838,1335
D084574176,1335
D084497635,1335
D0843861,1335
D0843786,1335
D084339744,1335
D0843274,1335
D0843084,1335
D0843036,1335
D084293992,1335
D084283283,1335
D0842716,1335
D0842566,1335
D084239761,1335
D0842240,1335
D0840952,1335
D084094384,1335
D0840903,1335
D084080868,1335
D084044853,1335
D0839604,1335
D0839304,1335
D083906022,1335
D083861260,1335
D083858697,1335
D083857263,1335
D0837892,1335
D083779855,1335
D083702068,1335
D0837010,1335
D083686191,1335
D0836763,1335
D083662386,1335
D0836496,1335
D0836313,1335
D0836250,1335
D0836227,1335
D0835769,1335
D0835398,1335
D0835201,1335
D083497117,1335
D0834882,1335
D0834739,1335
D0834619,1335
D0833853,1335
D0833679,1335
D083364242,1335
D0833528,1335
D0832828,1335
D083269752,1335
D0832670,1335
