student_id,course_id
D0794897,2880
D0794546,2880
D0794356,2880
D0792908,2880
D0792264,2880
D078997103,2880
D0789156,2880
D0786348,2880
D0785325,2880
D0784659,2880
D078438231,2880
D0783980,2880
D0782391,2880
D0782020,2880
D0782002,2880
D0781207,2880
D078105898,2880
D078049505,2880
D0777380,2880
D0774576,2880
D0774536,2880
D077355003,2880
D0772454,2880
D0771767,2880
D0771534,2880
D0770232,2880
D0769349,2880
D0766489,2880
D076560163,2880
D0765327,2880
D0764972,2880
D0763150,2880
D0762894,2880
D0761808,2880
D0761027,2880
D0760026,2880
D0758341,2880
D075773700,2880
D0757163,2880
D0757158,2880
D0756817,2880
D0755904,2880
D0755482,2880
D0753780,2880
D0753366,2880
D0752823,2880
D0752739,2880
D0752378,2880
D0752102,2880
D0751935,2880
D075004699,2880
D0746308,2880
D0746006,2880
D0743885,2880
D0743463,2880
D0743439,2880
D0742253,2880
D0740149,2880
D0738952,2880
D0738144,2880
D0738024,2880
D0736004,2880
D0735665,2880
D0735637,2880
D0730188,2880
D0728317,2880
D072737026,2880
D0727296,2880
D0726557,2880
D0726452,2880
D0725071,2880
D0723277,2880
D072136904,2880
D0720614,2880
D0719344,2880
D0719265,2880
D0718952,2880
D0716646,2880
D071453637,2880
D0714151,2880
D071410883,2880
D0713545,2880
D0712900,2880
D071152837,2880
D0708907,2880
D0708465,2880
D070781922,2880
D0707674,2880
D0707523,2880
D0706991,2880
D0706608,2880
D0706494,2880
D0704405,2880
D0704132,2880
D0703962,2880
D0703786,2880
D0703087,2880
D070280616,2880
D0701334,2880
D0700581,2880
