student_id,course_id
D003310588,1311
D003296028,1311
D003216965,1311
D003147443,1311
D003141946,1311
D003125175,1311
D003116494,1311
D003113387,1311
D003070741,1311
D002836393,1311
D002741536,1311
D002715544,1311
D002343006,1311
D001860290,1311
D001753660,1311
D001495904,1311
D001362695,1311
D001349054,1311
D001268799,1311
D001128680,1311
D001011258,1311
D000987486,1311
D000955027,1311
D000908429,1311
D000536288,1311
D000384414,1311
D000368544,1311
D000076609,1311
D000011990,1311
D000010788,1311
