student_id,course_id
D019798639,2919
D019757353,2919
D019754437,2919
D019736389,2919
D019695778,2919
D018834246,2919
D017915656,2919
D017579308,2919
D017404358,2919
D017346801,2919
D016956117,2919
D016955325,2919
D016748934,2919
D016659704,2919
D016622166,2919
D016565517,2919
D016417083,2919
D016237292,2919
D016205772,2919
D015682062,2919
D015568274,2919
D015495556,2919
D015481580,2919
D015404008,2919
D015388940,2919
D015112927,2919
D015111630,2919
D015081742,2919
D015072597,2919
D014969430,2919
D014913846,2919
D014827969,2919
D014789045,2919
D014778841,2919
D014570032,2919
D014519093,2919
D014405150,2919
D014339615,2919
D014168109,2919
D013802448,2919
D013501235,2919
D013427030,2919
D013354473,2919
D013305444,2919
D013094447,2919
D012938551,2919
D012813094,2919
D012724987,2919
D012713011,2919
D012435371,2919
D012376797,2919
D012217526,2919
D012025374,2919
D012017454,2919
D011680277,2919
D011633082,2919
D011493396,2919
D011299356,2919
D010919361,2919
D010663233,2919
D010482216,2919
D010404867,2919
D010183601,2919
D009898431,2919
D009248809,2919
D009189140,2919
D008698049,2919
D008536983,2919
D008532060,2919
D007761133,2919
D007107979,2919
D006899783,2919
D006558673,2919
D006527570,2919
D006273705,2919
D004990321,2919
D004355748,2919
D004268857,2919
D004209386,2919
D004174035,2919
D003977729,2919
D003870709,2919
D003729762,2919
D003728314,2919
D002679402,2919
D002473970,2919
D001956771,2919
D001869811,2919
D001724899,2919
D000930697,2919
D000853880,2919
D000705097,2919
D000500418,2919
D000215329,2919
