student_id,course_id
D0591245,1297
D0590861,1297
D0590581,1297
D0590338,1297
D0590080,1297
D0589997,1297
D0589880,1297
D0588333,1297
D0588228,1297
D0588009,1297
D0587115,1297
D0587047,1297
D0586887,1297
D0586672,1297
D0586489,1297
D0585960,1297
D0585809,1297
D0585727,1297
D0585502,1297
D0585495,1297
D0584933,1297
D0583769,1297
D0582876,1297
D0582625,1297
D0581541,1297
D0581353,1297
D0581121,1297
D0578885,1297
D0578556,1297
D0578197,1297
D0578163,1297
D0577571,1297
D0577202,1297
D0576714,1297
D0576689,1297
D0576580,1297
D0575926,1297
D0575620,1297
D0575336,1297
D0575243,1297
D0575133,1297
D0575025,1297
D0574557,1297
D0574415,1297
D0574288,1297
D0574079,1297
D0573323,1297
D0573284,1297
D0571755,1297
D0571492,1297
D0571080,1297
D0570420,1297
D0570328,1297
D0569509,1297
D0568933,1297
D0568255,1297
D0568214,1297
D0568160,1297
D0568102,1297
D0568022,1297
D0567360,1297
D0567194,1297
D0566780,1297
D0566121,1297
D0565941,1297
D0565745,1297
D0564677,1297
D0563998,1297
D0563813,1297
D0563277,1297
D0562716,1297
D0562348,1297
D0562130,1297
D0560267,1297
D0559446,1297
D0558370,1297
D0558242,1297
D0557508,1297
D0556983,1297
D0556173,1297
D0556146,1297
D0555998,1297
D0555643,1297
D0554487,1297
D0553697,1297
D0553086,1297
D0552653,1297
D0551734,1297
D0551451,1297
D0551354,1297
D0550824,1297
D0548617,1297
D0548269,1297
D0547658,1297
D0547042,1297
D0547027,1297
D0546985,1297
D0546161,1297
D0546137,1297
D0545857,1297
