student_id,course_id
D0899025,1277
D0898929,1277
D0898578,1277
D0897439,1277
D0897238,1277
D0896955,1277
D0896546,1277
D0896002,1277
D0895111,1277
D0894691,1277
D0894255,1277
D0893288,1277
D0892722,1277
D0892584,1277
D0892335,1277
D0892073,1277
D0891827,1277
D0890762,1277
D0890654,1277
D0890371,1277
D0890183,1277
D0889886,1277
D0889849,1277
D0889785,1277
D0889629,1277
D0888674,1277
D0888222,1277
D0888140,1277
D0886720,1277
D0886115,1277
D0885511,1277
D0885349,1277
D0884780,1277
D0884553,1277
D0883486,1277
D0882960,1277
D0881709,1277
D0881305,1277
D0880956,1277
D0880712,1277
D0879948,1277
D0879829,1277
D0879783,1277
D0879592,1277
D0879027,1277
D0878566,1277
D0878411,1277
D0878373,1277
D0876635,1277
D0876425,1277
D0875178,1277
D0874318,1277
D0873908,1277
D0873610,1277
D0873249,1277
D0873199,1277
D0872397,1277
D0872190,1277
D0872101,1277
D0871325,1277
D0870592,1277
D0870404,1277
D0870192,1277
D0870006,1277
D0869619,1277
D0869579,1277
D0869133,1277
D0869092,1277
D0869041,1277
D0868087,1277
D0867477,1277
D0867277,1277
D0867272,1277
D0866858,1277
D0866400,1277
D0866304,1277
D0865905,1277
D0865811,1277
D0865729,1277
D0864658,1277
D0864640,1277
D0862769,1277
D0862261,1277
D0862007,1277
D0861683,1277
D0861520,1277
D0860725,1277
D0860635,1277
D0860612,1277
D0859473,1277
D0858573,1277
D0858373,1277
D0858083,1277
D0857710,1277
D0856546,1277
D0856041,1277
D0855704,1277
D0855239,1277
D0854963,1277
D0854790,1277
