student_id,course_id
D067906499,1317
D0678991,1317
D0678463,1317
D0678301,1317
D0678048,1317
D0677806,1317
D0677429,1317
D0677359,1317
D0677337,1317
D0676825,1317
D0676584,1317
D0676194,1317
D067596379,1317
D067592548,1317
D067590858,1317
D0675890,1317
D067571758,1317
D0675468,1317
D067530342,1317
D067496662,1317
D067472017,1317
D067432134,1317
D0673953,1317
D0673843,1317
D0673566,1317
D067348343,1317
D067335916,1317
D067256426,1317
D067252770,1317
D0672470,1317
D0672427,1317
D067204151,1317
D067172443,1317
D0671352,1317
D067097692,1317
D067094608,1317
D0670429,1317
D067010929,1317
D067002153,1317
D0669983,1317
D0669763,1317
D066972099,1317
D0669432,1317
D066931201,1317
D0668703,1317
D0668702,1317
D066799566,1317
D0667951,1317
D066756798,1317
D066752783,1317
D066729457,1317
D0667006,1317
D0666920,1317
D066609339,1317
D066592884,1317
D0665833,1317
D066571926,1317
D0665272,1317
D0665179,1317
D0664774,1317
D0664074,1317
D0663917,1317
D0663851,1317
D066384953,1317
D0663481,1317
D066338352,1317
D0663109,1317
D0663106,1317
D0662975,1317
D0662896,1317
D0662135,1317
D066210979,1317
D0661822,1317
D066143369,1317
D0661206,1317
D0660867,1317
D066070207,1317
D066047995,1317
D066015147,1317
D0659646,1317
D0659529,1317
D065947463,1317
D0659358,1317
D0659072,1317
D0658893,1317
D065873281,1317
D0658647,1317
D0658341,1317
D0658181,1317
D0657904,1317
D065786758,1317
D065780800,1317
D0657453,1317
D0656867,1317
D0656412,1317
D065595817,1317
D065565988,1317
D065556559,1317
D0655559,1317
D0654789,1317
