student_id,course_id
D0765328,2153
D076523083,2153
D0765150,2153
D076501098,2153
D0764835,2153
D0764697,2153
D076437212,2153
D076399015,2153
D0763659,2153
D076360893,2153
D076338397,2153
D0762947,2153
D0762209,2153
D076214653,2153
D076145698,2153
D0761312,2153
D0761232,2153
D076120398,2153
D076112218,2153
D075967215,2153
D075953270,2153
D075922467,2153
D0759128,2153
D075893002,2153
D0758571,2153
D075852900,2153
D0758245,2153
D0758167,2153
D075814816,2153
D075807931,2153
D0757763,2153
D075736484,2153
D0757273,2153
D0757086,2153
D0756687,2153
D0756639,2153
D0756140,2153
D0756014,2153
D075578534,2153
D075529000,2153
D0754915,2153
D075451318,2153
D0754453,2153
D0754145,2153
D0752716,2153
D075264055,2153
D075263638,2153
D075174675,2153
D0751253,2153
D0751196,2153
D0750968,2153
D0750210,2153
D074967797,2153
D0748550,2153
D074818426,2153
D0747838,2153
D0747757,2153
D074756858,2153
D074742073,2153
D0747263,2153
D0747023,2153
D0746888,2153
D0746690,2153
D074661565,2153
D074616718,2153
D0746054,2153
D0745615,2153
D074511273,2153
D074490202,2153
D0744726,2153
D074467372,2153
D074444441,2153
D0744232,2153
D074412242,2153
D0744000,2153
D0743922,2153
D0743734,2153
D0743656,2153
D0743463,2153
D074321001,2153
D0743189,2153
D074313549,2153
D0742841,2153
D074244850,2153
D0742315,2153
D074204700,2153
D074189274,2153
D074168613,2153
D0741674,2153
D074136506,2153
D074133970,2153
D074132171,2153
D074128884,2153
D074063963,2153
D074002320,2153
D073980995,2153
D0739727,2153
D073949299,2153
D073931874,2153
D0739188,2153
