student_id,course_id
D0999968,2967
D099849245,2967
D099767372,2967
D0997091,2967
D0996333,2967
D0995563,2967
D099532352,2967
D099418953,2967
D099337827,2967
D099256715,2967
D099194178,2967
D0991584,2967
D0990769,2967
D0990603,2967
D0990501,2967
D099027230,2967
D098977680,2967
D0989339,2967
D0988639,2967
D0986827,2967
D098671274,2967
D098600960,2967
D0985967,2967
D0984486,2967
D0983457,2967
D098273287,2967
D0982672,2967
D0982183,2967
D098216024,2967
D098166879,2967
D098160297,2967
D0981587,2967
D0979969,2967
D0979922,2967
D0978859,2967
D0977578,2967
D0977542,2967
D0977028,2967
D097650300,2967
D097553045,2967
D0974004,2967
D097363095,2967
D0973397,2967
D0972481,2967
D096839171,2967
D0967023,2967
D0966786,2967
D0966610,2967
D0966350,2967
D096557327,2967
D0965535,2967
D096546000,2967
D0964616,2967
D096404683,2967
D096356234,2967
D0963056,2967
D0962157,2967
D0960965,2967
D096085899,2967
D096014912,2967
D095980485,2967
D0959788,2967
D0959506,2967
D0958921,2967
D095823072,2967
D0957517,2967
D095645865,2967
D095507927,2967
D095055138,2967
D0949653,2967
D0949442,2967
D0949051,2967
D0948263,2967
D094747775,2967
D094630886,2967
D0946049,2967
D094466546,2967
D094393910,2967
D094230161,2967
D0941759,2967
D094128857,2967
D0940157,2967
D093997539,2967
D093854894,2967
D0938072,2967
D093757690,2967
D093734813,2967
D0937278,2967
D093243186,2967
D0930711,2967
D093008532,2967
D0929701,2967
D092965508,2967
D0929394,2967
D092913844,2967
D0928363,2967
D0927837,2967
D092708082,2967
D092695009,2967
D0926457,2967
