student_id,course_id
D091631411,1971
D0916188,1971
D091606822,1971
D091532480,1971
D091505934,1971
D0914853,1971
D091463197,1971
D0913240,1971
D0912623,1971
D091164551,1971
D091011046,1971
D090861109,1971
D090829505,1971
D090545863,1971
D0904127,1971
D0904054,1971
D0903365,1971
D090270123,1971
D090164316,1971
D089936795,1971
D089877432,1971
D089874295,1971
D089847213,1971
D0897623,1971
D0897617,1971
D0896499,1971
D0896391,1971
D089552155,1971
D089408605,1971
D089371718,1971
D0892570,1971
D089227398,1971
D0891268,1971
D088893402,1971
D088775043,1971
D0887388,1971
D0886804,1971
D0885932,1971
D088532059,1971
D0884306,1971
D088412535,1971
D088301761,1971
D088213859,1971
D088207230,1971
D088189789,1971
D088147215,1971
D088146898,1971
D0880236,1971
D0878179,1971
D087806731,1971
D0877531,1971
D087611335,1971
D0874459,1971
D0873682,1971
D087366174,1971
D0873502,1971
D087338676,1971
D087141085,1971
D0870746,1971
D0869081,1971
D086795715,1971
D086792516,1971
D086751728,1971
D0867510,1971
D0867228,1971
D0866975,1971
D086668514,1971
D0865815,1971
D086441919,1971
D086412216,1971
D086300988,1971
D086180658,1971
D0859632,1971
D085935327,1971
D0856842,1971
D085620322,1971
D085485129,1971
D085242937,1971
D085209251,1971
D0850435,1971
D084950574,1971
D084895141,1971
D084810540,1971
D0847639,1971
D0847494,1971
D084654670,1971
D084496140,1971
D084467997,1971
D084216724,1971
D0841199,1971
D084112903,1971
D084080233,1971
D084074720,1971
D084016454,1971
D083867293,1971
D083844881,1971
D083832864,1971
D083804557,1971
D083775208,1971
D083651861,1971
