student_id,course_id
D0726063,2930
D0725333,2930
D0724500,2930
D0722557,2930
D0722405,2930
D0722294,2930
D072128770,2930
D0719804,2930
D0719732,2930
D071951324,2930
D071879413,2930
D071778815,2930
D0717678,2930
D071758169,2930
D071753874,2930
D0716985,2930
D0716822,2930
D0716375,2930
D0716297,2930
D071616889,2930
D071578057,2930
D0713675,2930
D0713579,2930
D0712900,2930
D0711850,2930
D071131528,2930
D071107615,2930
D0710568,2930
D071023564,2930
D070980394,2930
D0709436,2930
D0708799,2930
D0707166,2930
D0706396,2930
D070637656,2930
D070614756,2930
D070536089,2930
D070458206,2930
D0703792,2930
D0703671,2930
D0702326,2930
D0701984,2930
D0701795,2930
D070161397,2930
D070057454,2930
D0699178,2930
D069862311,2930
D069823008,2930
D0697808,2930
D0697521,2930
D0696634,2930
D069534508,2930
D069462757,2930
D069388514,2930
D069216268,2930
D0691978,2930
D069177262,2930
D069174339,2930
D0691476,2930
D0691291,2930
D069090387,2930
D068822620,2930
D068752514,2930
D068747435,2930
D0687234,2930
D0687028,2930
D068620059,2930
D0685648,2930
D0684913,2930
D0682757,2930
D0682160,2930
D0681236,2930
D0681095,2930
D0679881,2930
D067877744,2930
D067811212,2930
D067644414,2930
D067275984,2930
D0672530,2930
D067225828,2930
D0671602,2930
D0671204,2930
D067046997,2930
D067004928,2930
D0669270,2930
D066738343,2930
D066660972,2930
D0665652,2930
D0663353,2930
D0663040,2930
D066229544,2930
D066180456,2930
D0660850,2930
D066025948,2930
D065766750,2930
D065519493,2930
D065491997,2930
D0654402,2930
D065323618,2930
D0653089,2930
