student_id,course_id
D010712757,1302
D010708354,1302
D010704660,1302
D010653012,1302
D010640333,1302
D010231388,1302
D010216811,1302
D010150962,1302
D010091500,1302
D010046517,1302
D010014639,1302
D010014363,1302
D009994775,1302
D009852006,1302
D009786370,1302
D009749450,1302
D009729933,1302
D009455436,1302
D009422889,1302
D009414754,1302
D009409927,1302
D009320598,1302
D009316676,1302
D009304475,1302
D009258211,1302
D009249288,1302
D009237650,1302
D009196544,1302
D009181342,1302
D009119390,1302
D008986573,1302
D008986252,1302
D008930590,1302
D008870520,1302
D008686374,1302
D008588753,1302
D008557926,1302
D008484048,1302
D008482402,1302
D008387707,1302
D008327178,1302
D008319609,1302
D008234643,1302
D008203922,1302
D008152060,1302
D008145529,1302
D008112996,1302
D008088819,1302
D007992919,1302
D007944352,1302
D007884276,1302
D007861253,1302
D007850424,1302
D007825651,1302
D007761133,1302
D007726989,1302
D007590429,1302
D007571787,1302
D007543678,1302
D007541513,1302
D007358470,1302
D007317477,1302
D007233227,1302
D007151552,1302
D007127199,1302
D007120879,1302
D007120657,1302
D007006104,1302
D006983833,1302
D006927257,1302
D006896584,1302
D006893569,1302
D006821586,1302
D006807856,1302
D006776923,1302
D006758233,1302
D006750633,1302
D006699246,1302
D006661793,1302
D006652524,1302
D006564094,1302
D006542870,1302
D006447045,1302
D006440251,1302
D006424428,1302
D006364434,1302
D006222345,1302
D006204914,1302
D006127374,1302
D006125196,1302
D006123635,1302
D006118938,1302
D006046545,1302
D006015060,1302
D006001827,1302
D005983353,1302
D005878758,1302
D005843985,1302
D005841592,1302
D005818334,1302
