student_id,course_id
D0667453,2180
D0665972,2180
D066565512,2180
D066431206,2180
D0664292,2180
D066415688,2180
D066334194,2180
D0661780,2180
D0661183,2180
D066046790,2180
D0658341,2180
D065811788,2180
D0655853,2180
D0655529,2180
D065481066,2180
D0654586,2180
D0654098,2180
D065304518,2180
D065283592,2180
D0652771,2180
D0652530,2180
D065156100,2180
D065136836,2180
D064497716,2180
D064431390,2180
D064315072,2180
D064271088,2180
D064258621,2180
D064258614,2180
D064253138,2180
D063998658,2180
D063984446,2180
D0639159,2180
D063637694,2180
D063580419,2180
D063577716,2180
D063558265,2180
D0634297,2180
D063346381,2180
D0633047,2180
D063294194,2180
D063224436,2180
D0631554,2180
D0629730,2180
D0628709,2180
D062593779,2180
D0625738,2180
D0625590,2180
D062451581,2180
D062445702,2180
D0623558,2180
D062330398,2180
D0622997,2180
D062092135,2180
D061917125,2180
D0617930,2180
D061756793,2180
D0616643,2180
D061631519,2180
D0616122,2180
D0615720,2180
D061527829,2180
D0613576,2180
D0613148,2180
D061310193,2180
D0612791,2180
D061097230,2180
D061008496,2180
D0608920,2180
D0608821,2180
D060853646,2180
D060809322,2180
D0607953,2180
D0605778,2180
D0605678,2180
D0605015,2180
D0604197,2180
D060305756,2180
D0602925,2180
D060241986,2180
D0602322,2180
D060229540,2180
D060170323,2180
D059986157,2180
D0599303,2180
D059912996,2180
D0597860,2180
D0596741,2180
D0593419,2180
D059325062,2180
D059322542,2180
D059119470,2180
D0591068,2180
D059025573,2180
D0589596,2180
D058647370,2180
D0584693,2180
D0584294,2180
D0583489,2180
D058224106,2180
