student_id,course_id
D0727073,2185
D0726594,2185
D0726413,2185
D0722984,2185
D0721463,2185
D0720946,2185
D0719885,2185
D0719804,2185
D0716980,2185
D0714583,2185
D0709536,2185
D0709449,2185
D0709320,2185
D0707993,2185
D0706833,2185
D0706172,2185
D0705501,2185
D0704826,2185
D0704770,2185
D0703458,2185
D0701915,2185
D0701690,2185
D0701458,2185
D0701361,2185
D0699393,2185
D0697981,2185
D0697215,2185
D0696673,2185
D0695316,2185
D0693626,2185
D0693067,2185
D0690698,2185
D0687422,2185
D0686683,2185
D0686392,2185
D0685215,2185
D0684811,2185
D0683451,2185
D0683028,2185
D0680350,2185
D0679666,2185
D0677742,2185
D0675614,2185
D0675425,2185
D0675159,2185
D0673643,2185
D0671376,2185
D0670667,2185
D0670285,2185
D0669909,2185
D0669142,2185
D0667806,2185
D0667006,2185
D0662756,2185
D0659483,2185
D0657439,2185
D0656943,2185
D0655964,2185
D0655513,2185
D0655222,2185
D0655155,2185
D0655033,2185
D0654331,2185
D0653786,2185
D0651626,2185
D0651382,2185
D0650904,2185
D0650125,2185
D0650062,2185
D0649375,2185
D0648068,2185
D0646829,2185
D0646024,2185
D0644057,2185
D0642907,2185
D0641154,2185
D0640493,2185
D0640390,2185
D0638719,2185
D0637967,2185
D0636937,2185
D0636881,2185
D0636303,2185
D0635726,2185
D0635392,2185
D0634938,2185
D0634277,2185
D0631614,2185
D0630559,2185
D0630009,2185
D0629725,2185
D0629196,2185
D0626993,2185
D0626178,2185
D0625808,2185
D0621100,2185
D0615720,2185
D0614573,2185
D0613771,2185
D0613439,2185
