student_id,course_id
D097557289,2132
D097551805,2132
D0975213,2132
D097469216,2132
D0974496,2132
D0974316,2132
D0974041,2132
D097341444,2132
D0973257,2132
D097307136,2132
D097291602,2132
D097194873,2132
D0971190,2132
D0971181,2132
D0970797,2132
D0970295,2132
D0969919,2132
D096988596,2132
D096988312,2132
D096978238,2132
D096953297,2132
D096947074,2132
D0969116,2132
D0968821,2132
D0968545,2132
D0968309,2132
D096766712,2132
D0967023,2132
D0966868,2132
D0966685,2132
D0966274,2132
D096618165,2132
D0966145,2132
D0966067,2132
D0966046,2132
D0965240,2132
D096468845,2132
D096456019,2132
D096357255,2132
D096353011,2132
D096350683,2132
D096318911,2132
D0963025,2132
D0962717,2132
D0962576,2132
D096255711,2132
D096243848,2132
D0962322,2132
D0962123,2132
D0961966,2132
D096194195,2132
D096168455,2132
D096132708,2132
D0961223,2132
D096119075,2132
D0960965,2132
D0960959,2132
D0960527,2132
D0960487,2132
D096047842,2132
D0960156,2132
D0960113,2132
D0959977,2132
D095920085,2132
D0958855,2132
D095878072,2132
D0958536,2132
D095819952,2132
D095814728,2132
D095811246,2132
D095800424,2132
D095792446,2132
D0957902,2132
D095788265,2132
D0957694,2132
D0957110,2132
D095703930,2132
D0956722,2132
D095666792,2132
D0956392,2132
D0956197,2132
D0955887,2132
D0955361,2132
D095530260,2132
D0955100,2132
D0954748,2132
D0954362,2132
D095431598,2132
D0953962,2132
D0953448,2132
D0953396,2132
D0952769,2132
D0952664,2132
D0952120,2132
D095197234,2132
D095182988,2132
D095135540,2132
D095128016,2132
D095127521,2132
D0951064,2132
