student_id,course_id
D0613380,2881
D0613217,2881
D061233256,2881
D0612209,2881
D061137981,2881
D061010987,2881
D060961464,2881
D0609285,2881
D060903815,2881
D0608920,2881
D0608200,2881
D0605649,2881
D0604868,2881
D0604395,2881
D0603242,2881
D0599336,2881
D0599234,2881
D059853374,2881
D059773931,2881
D0597696,2881
D0597261,2881
D0595400,2881
D059297246,2881
D059284963,2881
D059239499,2881
D0592082,2881
D0591838,2881
D0591353,2881
D0591184,2881
D0589696,2881
D0588164,2881
D0587728,2881
D058542019,2881
D0585362,2881
D0584523,2881
D058363942,2881
D0582502,2881
D0582329,2881
D058196045,2881
D058106365,2881
D0580887,2881
D057989068,2881
D057930022,2881
D0579223,2881
D0578674,2881
D0578633,2881
D057848112,2881
D0578014,2881
D0577629,2881
D057714837,2881
D057669250,2881
D0576653,2881
D057616537,2881
D057522715,2881
D0575227,2881
D0574375,2881
D057364308,2881
D0573340,2881
D057261300,2881
D057244426,2881
D0572159,2881
D057211305,2881
D057182216,2881
D057105109,2881
D0567794,2881
D056730548,2881
D0566300,2881
D0565628,2881
D056494235,2881
D0562526,2881
D056226683,2881
D0560975,2881
D056064155,2881
D0560385,2881
D056024869,2881
D0558769,2881
D055867399,2881
D055698832,2881
D0556643,2881
D055555494,2881
D0554129,2881
D0553533,2881
D055280358,2881
D055146173,2881
D055145442,2881
D055058346,2881
D0550430,2881
D054979178,2881
D054950931,2881
D0549104,2881
D054888623,2881
D0547821,2881
D0547310,2881
D0546670,2881
D054647947,2881
D0546388,2881
D0545059,2881
D0541750,2881
D0541559,2881
D0540584,2881
