student_id,course_id
D0887722,2909
D0884478,2909
D0881500,2909
D0880972,2909
D0880086,2909
D0879993,2909
D0879966,2909
D0879751,2909
D0878082,2909
D087671230,2909
D0876082,2909
D0873653,2909
D087339239,2909
D0872962,2909
D0872805,2909
D0871528,2909
D0871198,2909
D0870899,2909
D0868234,2909
D0865731,2909
D0863408,2909
D0851148,2909
D0851077,2909
D084929501,2909
D0847758,2909
D0846823,2909
D0845856,2909
D0844570,2909
D0844390,2909
D0844348,2909
D0843820,2909
D0843651,2909
D0843015,2909
D0841279,2909
D0840447,2909
D0840321,2909
D0839081,2909
D0838724,2909
D0838309,2909
D0831860,2909
D0830216,2909
D0827862,2909
D0822981,2909
D0819550,2909
D0819073,2909
D0819045,2909
D0818076,2909
D0817979,2909
D081605552,2909
D0815314,2909
D0814560,2909
D0813650,2909
D0813398,2909
D0813393,2909
D0813215,2909
D0807983,2909
D0807934,2909
D0807752,2909
D080733416,2909
D0807195,2909
D080431626,2909
D0804187,2909
D0803924,2909
D0802152,2909
D0800280,2909
D0798839,2909
D0797411,2909
D0791961,2909
D0791907,2909
D0790706,2909
D0789787,2909
D0788957,2909
D0788753,2909
D0788454,2909
D0788298,2909
D0788146,2909
D0787792,2909
D0787188,2909
D0783016,2909
D0781327,2909
D0778902,2909
D0778819,2909
D0778395,2909
D0776129,2909
D0775930,2909
D0774416,2909
D0773912,2909
D0773885,2909
D0769084,2909
D0769071,2909
D0767388,2909
D0767060,2909
D0766592,2909
D0765659,2909
D0764700,2909
D0764250,2909
D0763271,2909
D0761336,2909
D0759493,2909
D0758571,2909
