student_id,course_id
D0872509,2148
D0870715,2148
D0870158,2148
D0869899,2148
D0869081,2148
D0868503,2148
D0868081,2148
D0867904,2148
D0866847,2148
D0866387,2148
D0866219,2148
D0864385,2148
D0864071,2148
D0863958,2148
D0862792,2148
D0862395,2148
D0862334,2148
D0861935,2148
D0861636,2148
D0861632,2148
D0859893,2148
D0858247,2148
D0856511,2148
D0853904,2148
D0853507,2148
D0852377,2148
D0852136,2148
D0851898,2148
D0851475,2148
D0851145,2148
D0848838,2148
D0847898,2148
D0847878,2148
D0847754,2148
D0846871,2148
D0846496,2148
D0846327,2148
D0845379,2148
D0844893,2148
D0843317,2148
D0842644,2148
D0840105,2148
D0839431,2148
D0838254,2148
D0837345,2148
D0836080,2148
D0835028,2148
D0834860,2148
D0834739,2148
D0834415,2148
D0834108,2148
D0831546,2148
D0831265,2148
D0830486,2148
D0830216,2148
D0827801,2148
D0826632,2148
D0825061,2148
D0823684,2148
D0823087,2148
D0822757,2148
D0821663,2148
D0821608,2148
D0819460,2148
D0818559,2148
D0818286,2148
D0814165,2148
D0814017,2148
D0813788,2148
D0813538,2148
D0813161,2148
D0812710,2148
D0811481,2148
D0811272,2148
D0810627,2148
D0810168,2148
D0807169,2148
D0806282,2148
D0805553,2148
D0805113,2148
D0804372,2148
D0804310,2148
D0803862,2148
D0800975,2148
D0799602,2148
D0798644,2148
D0798123,2148
D0797322,2148
D0796935,2148
D0795118,2148
D0794794,2148
D0793853,2148
D0793693,2148
D0793455,2148
D0793194,2148
D0792973,2148
D0785862,2148
D0783590,2148
D0782835,2148
D0782185,2148
