student_id,course_id
D0799964,2931
D079983204,2931
D0799519,2931
D0799470,2931
D0796813,2931
D079636155,2931
D079608947,2931
D0794499,2931
D079442862,2931
D0794248,2931
D079124836,2931
D0790984,2931
D0789624,2931
D0788833,2931
D0788652,2931
D0788440,2931
D0782730,2931
D0782248,2931
D0781344,2931
D0778946,2931
D0777298,2931
D0776547,2931
D0776493,2931
D0773957,2931
D0773956,2931
D0770707,2931
D0770476,2931
D0770336,2931
D0769726,2931
D0769688,2931
D0768685,2931
D0767554,2931
D0767237,2931
D0764670,2931
D0763708,2931
D0761608,2931
D0761546,2931
D0761067,2931
D0760858,2931
D0760639,2931
D0760220,2931
D075925741,2931
D0758661,2931
D0758516,2931
D0758496,2931
D075733513,2931
D0757127,2931
D0757100,2931
D0757086,2931
D0756837,2931
D0756632,2931
D0756283,2931
D075610791,2931
D0756041,2931
D0755856,2931
D0755545,2931
D0754939,2931
D0752300,2931
D0751345,2931
D0751203,2931
D0750192,2931
D0748550,2931
D0747445,2931
D0742641,2931
D0742558,2931
D0741995,2931
D0741156,2931
D0740867,2931
D0740663,2931
D0736869,2931
D0736012,2931
D0735052,2931
D0734577,2931
D0734378,2931
D0733573,2931
D0730763,2931
D0730367,2931
D0730018,2931
D0729206,2931
D0728914,2931
D0727092,2931
D0725234,2931
D0724772,2931
D0724194,2931
D0722734,2931
D0721897,2931
D0721380,2931
D072032183,2931
D0719636,2931
D0719113,2931
D071637099,2931
D0715591,2931
D0714561,2931
D0712892,2931
D071152257,2931
D0711166,2931
D0709901,2931
D0706026,2931
D0705994,2931
D0703500,2931
