student_id,course_id
D043811335,1274
D043788095,1274
D043723768,1274
D043706969,1274
D043675722,1274
D043670840,1274
D043629510,1274
D043567546,1274
D043517657,1274
D043507443,1274
D043377800,1274
D043372591,1274
D043319237,1274
D043251759,1274
D043217779,1274
D043177042,1274
D043165056,1274
D043007578,1274
D043004393,1274
D042982579,1274
D042938637,1274
D042936718,1274
D042912248,1274
D042907459,1274
D042888635,1274
D042882718,1274
D042847199,1274
D042821045,1274
D042803515,1274
D042793922,1274
D042784524,1274
D042718390,1274
D042674108,1274
D042616535,1274
D042567523,1274
D042565383,1274
D042501879,1274
D042499077,1274
D042477761,1274
D042414452,1274
D042409168,1274
D042360049,1274
D042352075,1274
D042243151,1274
D042184270,1274
D042059936,1274
D042049395,1274
D041911198,1274
D041768938,1274
D041642375,1274
D041629703,1274
D041613795,1274
D041561058,1274
D041551981,1274
D041512678,1274
D041508350,1274
D041487624,1274
D041457580,1274
D041333341,1274
D041302408,1274
D041285060,1274
D041250945,1274
D041243282,1274
D041165591,1274
D041057179,1274
D040671109,1274
D040599878,1274
D040570754,1274
D040484266,1274
D040448527,1274
D040415437,1274
D040406435,1274
D040392738,1274
D040375311,1274
D040365961,1274
D040352626,1274
D040343204,1274
D040318547,1274
D040273785,1274
D040262734,1274
D040239859,1274
D040211626,1274
D040040080,1274
D040032078,1274
D039965622,1274
D039914835,1274
D039782267,1274
D039702241,1274
D039595300,1274
D039453266,1274
D039261434,1274
D039204806,1274
D039193728,1274
D039154279,1274
D039024534,1274
D038975745,1274
D038915321,1274
D038764639,1274
D038731648,1274
D038727955,1274
