student_id,course_id
D0686875,1284
D0686595,1284
D0686148,1284
D0685913,1284
D0685762,1284
D0685750,1284
D068544065,1284
D068524838,1284
D0685218,1284
D0685216,1284
D068518448,1284
D068517182,1284
D068507411,1284
D0684584,1284
D0684325,1284
D068404475,1284
D0683539,1284
D0683128,1284
D0682692,1284
D0682628,1284
D0682244,1284
D068211776,1284
D068161323,1284
D068128708,1284
D0681268,1284
D068126162,1284
D0681162,1284
D0681050,1284
D068104269,1284
D068043889,1284
D0680364,1284
D068002725,1284
D0679998,1284
D0679874,1284
D067976812,1284
D067957026,1284
D0679543,1284
D067899739,1284
D067883622,1284
D067844951,1284
D067838257,1284
D0678377,1284
D0678339,1284
D067810598,1284
D0678002,1284
D0677573,1284
D067746057,1284
D0676686,1284
D0676559,1284
D0675893,1284
D067564088,1284
D067556182,1284
D067547463,1284
D0675451,1284
D067544097,1284
D0675267,1284
D0675141,1284
D0674001,1284
D067362844,1284
D067348961,1284
D0673249,1284
D0673138,1284
D067224432,1284
D0672110,1284
D0671713,1284
D067167517,1284
D067159635,1284
D067118960,1284
D067098965,1284
D0670568,1284
D0670357,1284
D0670317,1284
D067015641,1284
D0670136,1284
D067004928,1284
D0669625,1284
D0669523,1284
D066909521,1284
D066887706,1284
D066865209,1284
D066839354,1284
D0668065,1284
D0667793,1284
D0667758,1284
D066768586,1284
D0667193,1284
D066689188,1284
D066618287,1284
D066597087,1284
D066579434,1284
D066571315,1284
D0665020,1284
D0664926,1284
D066431206,1284
D0664234,1284
D066422037,1284
D066357650,1284
D066357247,1284
D066356691,1284
D0663559,1284
