student_id,course_id
D085962675,2002
D085589773,2002
D085578258,2002
D085577558,2002
D085555242,2002
D0855487,2002
D0855458,2002
D0854795,2002
D0854110,2002
D085187641,2002
D085066984,2002
D0850457,2002
D085041776,2002
D0850134,2002
D085009134,2002
D084994707,2002
D084947758,2002
D084871848,2002
D0848074,2002
D084796158,2002
D084743459,2002
D084740175,2002
D084612854,2002
D084602497,2002
D084598837,2002
D0843786,2002
D084369918,2002
D0843121,2002
D084269799,2002
D084189028,2002
D083917660,2002
D0837672,2002
D0837010,2002
D083448584,2002
D083424458,2002
D083423918,2002
D083326783,2002
D0830516,2002
D082988289,2002
D082951238,2002
D0829465,2002
D082920302,2002
D0828584,2002
D082833480,2002
D0827790,2002
D0827634,2002
D082542962,2002
D082523770,2002
D0823906,2002
D082195564,2002
D082132798,2002
D082106393,2002
D081968206,2002
D0818973,2002
D081864362,2002
D0817674,2002
D0817368,2002
D081579303,2002
D0815599,2002
D0814712,2002
D081443253,2002
D081380701,2002
D081125661,2002
D0809807,2002
D080948759,2002
D080847243,2002
D080842453,2002
D0807511,2002
D0806651,2002
D0806534,2002
D0804962,2002
D080483397,2002
D080461913,2002
D080037736,2002
D079930260,2002
D079888950,2002
D079828697,2002
D079803137,2002
D079778367,2002
D079723190,2002
D0797186,2002
D079641159,2002
D0794794,2002
D079442152,2002
D079310963,2002
D079299800,2002
D0792517,2002
D079250894,2002
D078886018,2002
D0787744,2002
D078609112,2002
D078601567,2002
D078592780,2002
D0784716,2002
D078352414,2002
D078211865,2002
D0781984,2002
D0781840,2002
D078135857,2002
D0781232,2002
