student_id,course_id
D0825912,2977
D082236458,2977
D0822143,2977
D0821075,2977
D0820228,2977
D0820064,2977
D0818618,2977
D081803378,2977
D0814270,2977
D0814141,2977
D0812753,2977
D0812537,2977
D0811992,2977
D081181575,2977
D081168026,2977
D0811440,2977
D081120123,2977
D0810627,2977
D081019700,2977
D080840169,2977
D0807595,2977
D080705987,2977
D080665601,2977
D0806364,2977
D080613602,2977
D080522614,2977
D080315414,2977
D080311416,2977
D0801222,2977
D0800442,2977
D0800182,2977
D0799757,2977
D0799470,2977
D0799398,2977
D0799152,2977
D0799090,2977
D079840125,2977
D0797949,2977
D0797787,2977
D0795900,2977
D0795324,2977
D0794018,2977
D079318709,2977
D079227056,2977
D0791478,2977
D0789624,2977
D0789410,2977
D0788886,2977
D0788518,2977
D0788106,2977
D078798908,2977
D0787015,2977
D0784472,2977
D0784027,2977
D078314849,2977
D078294394,2977
D0781962,2977
D0779941,2977
D0775549,2977
D0775250,2977
D0774441,2977
D077399564,2977
D0773899,2977
D0773384,2977
D076860249,2977
D0768568,2977
D0768106,2977
D076787584,2977
D0766407,2977
D076545603,2977
D0763885,2977
D076371486,2977
D076360893,2977
D076260544,2977
D0761331,2977
D0760311,2977
D0760143,2977
D0759179,2977
D075908799,2977
D075888305,2977
D0755828,2977
D0755795,2977
D0755163,2977
D0754183,2977
D0753611,2977
D0752823,2977
D075217327,2977
D075198176,2977
D075136932,2977
D074872923,2977
D074831142,2977
D0747884,2977
D074775514,2977
D0746899,2977
D0746755,2977
D0745882,2977
D074429783,2977
D074205240,2977
D0741995,2977
D074001712,2977
