student_id,course_id
D028321538,2925
D028116714,2925
D028016946,2925
D027996607,2925
D027965153,2925
D027412558,2925
D027262597,2925
D027232088,2925
D027075678,2925
D027069943,2925
D026748863,2925
D026656793,2925
D026570983,2925
D026563664,2925
D026293851,2925
D026092355,2925
D025344974,2925
D025233926,2925
D025096903,2925
D025066630,2925
D025038590,2925
D024867092,2925
D024790819,2925
D024777933,2925
D024757263,2925
D024664042,2925
D024339254,2925
D024198806,2925
D023642058,2925
D023607279,2925
D023490314,2925
D023245211,2925
D023161931,2925
D023063365,2925
D022993144,2925
D022960184,2925
D022948717,2925
D022901361,2925
D022685254,2925
D022682666,2925
D022087416,2925
D022058065,2925
D021899751,2925
D021687488,2925
D021660603,2925
D021142291,2925
D020975104,2925
D020952532,2925
D020793012,2925
D020396343,2925
D020371470,2925
D020011796,2925
D020007850,2925
D019757186,2925
D019363486,2925
D019220734,2925
D019057538,2925
D018942491,2925
D018939163,2925
D018551532,2925
D018416213,2925
D018023367,2925
D017863957,2925
D017858625,2925
D017781114,2925
D017649957,2925
D017627016,2925
D017290548,2925
D017220309,2925
D017058339,2925
D016930377,2925
D016713529,2925
D016509344,2925
D016456266,2925
D016437074,2925
D016384477,2925
D016086739,2925
D015329189,2925
D015315069,2925
D015237187,2925
D014926556,2925
D014878244,2925
D014426322,2925
D014223815,2925
D014158810,2925
D014097423,2925
D014021305,2925
D013686314,2925
D013548872,2925
D012686698,2925
D012289554,2925
D012079278,2925
D012062058,2925
D012039210,2925
D012019656,2925
D011907527,2925
D011866749,2925
D011846048,2925
D011691143,2925
D011680277,2925
