student_id,course_id
D0999607,3031
D0998049,3031
D0996413,3031
D0996408,3031
D0995322,3031
D0994404,3031
D0993771,3031
D0991035,3031
D0990204,3031
D0989101,3031
D0987964,3031
D0987916,3031
D0987629,3031
D0984491,3031
D0982739,3031
D0982628,3031
D0982191,3031
D098182985,3031
D0981524,3031
D0980678,3031
D0977049,3031
D0973724,3031
D0973280,3031
D0972981,3031
D0972299,3031
D0971232,3031
D0970782,3031
D0969962,3031
D096797273,3031
D0966868,3031
D096666487,3031
D0966637,3031
D0966397,3031
D0966272,3031
D0964326,3031
D0963593,3031
D0963527,3031
D0961435,3031
D0958765,3031
D0957901,3031
D0957174,3031
D0955800,3031
D0955586,3031
D0954910,3031
D0954319,3031
D0952743,3031
D095130798,3031
D0948388,3031
D0948328,3031
D0948032,3031
D0945326,3031
D0944904,3031
D0943742,3031
D094297522,3031
D0942732,3031
D0942640,3031
D0941837,3031
D0940849,3031
D0939700,3031
D0939422,3031
D0938079,3031
D0937298,3031
D0937278,3031
D0936438,3031
D0936188,3031
D0935831,3031
D093377560,3031
D093358897,3031
D0932165,3031
D0931937,3031
D0929945,3031
D0926927,3031
D092406575,3031
D0923862,3031
D0922249,3031
D0919045,3031
D0917851,3031
D091617736,3031
D0915535,3031
D0912428,3031
D0911756,3031
D0910303,3031
D0909046,3031
D0907812,3031
D0904004,3031
D0903956,3031
D0900841,3031
D0899680,3031
D0898871,3031
D0897872,3031
D0897104,3031
D0896415,3031
D0895698,3031
D0895257,3031
D0894262,3031
D0893999,3031
D0892965,3031
D0891376,3031
D0890600,3031
D0889269,3031
