student_id,course_id
D0896098,1309
D089594490,1309
D0895840,1309
D0895763,1309
D089564134,1309
D0895556,1309
D089481806,1309
D0893856,1309
D089371718,1309
D0893495,1309
D089346358,1309
D089299067,1309
D089274286,1309
D0892317,1309
D089217160,1309
D0891936,1309
D0891935,1309
D0891710,1309
D089146330,1309
D088975627,1309
D0889683,1309
D0889306,1309
D088893402,1309
D088882437,1309
D088879932,1309
D088842462,1309
D088836379,1309
D088828596,1309
D0888123,1309
D088664262,1309
D0886413,1309
D0886359,1309
D088620039,1309
D0886097,1309
D088570525,1309
D088526027,1309
D0884927,1309
D088351995,1309
D088339016,1309
D088335391,1309
D0883351,1309
D0883096,1309
D0882983,1309
D0882843,1309
D0882406,1309
D0882232,1309
D088199092,1309
D0881320,1309
D0881058,1309
D0880972,1309
D0880439,1309
D0880308,1309
D088009377,1309
D087897531,1309
D0878809,1309
D087867671,1309
D087851540,1309
D0878363,1309
D0878328,1309
D087806731,1309
D087773781,1309
D0876621,1309
D0876430,1309
D087425307,1309
D087397130,1309
D087383904,1309
D0873346,1309
D0873016,1309
D087298635,1309
D087277227,1309
D0872130,1309
D087184198,1309
D0871840,1309
D087143249,1309
D087101584,1309
D0870863,1309
D087070057,1309
D0870653,1309
D0870432,1309
D087017649,1309
D087016536,1309
D0869496,1309
D086945295,1309
D0869072,1309
D0868941,1309
D086891332,1309
D086829410,1309
D086678827,1309
D086668514,1309
D0866599,1309
D0866403,1309
D0866337,1309
D086551496,1309
D086532365,1309
D0865177,1309
D086503716,1309
D086439923,1309
D0864385,1309
D086330824,1309
D086328173,1309
