student_id,course_id
D0871601,1294
D0871365,1294
D087057423,1294
D087010459,1294
D086972659,1294
D0869434,1294
D086933919,1294
D086916660,1294
D086868983,1294
D0868499,1294
D0868052,1294
D086700085,1294
D0866846,1294
D086653893,1294
D0866447,1294
D0865984,1294
D0865507,1294
D086536851,1294
D0865327,1294
D086521840,1294
D0865183,1294
D086513388,1294
D0864242,1294
D0864219,1294
D086400664,1294
D0864004,1294
D086390811,1294
D086343954,1294
D086339742,1294
D086337182,1294
D0863153,1294
D086194167,1294
D086164818,1294
D086163040,1294
D086076630,1294
D0860670,1294
D0860615,1294
D0859966,1294
D085970021,1294
D0859540,1294
D085898646,1294
D085870505,1294
D0858292,1294
D0858266,1294
D0858175,1294
D0858118,1294
D085810570,1294
D0858099,1294
D0857784,1294
D085751613,1294
D085712256,1294
D085661745,1294
D0856432,1294
D0856242,1294
D0855399,1294
D085462236,1294
D085431713,1294
D085428232,1294
D085419131,1294
D0853774,1294
D0853702,1294
D085356153,1294
D0853378,1294
D0853261,1294
D085302747,1294
D085300453,1294
D085225008,1294
D0852090,1294
D085184046,1294
D0851446,1294
D0850667,1294
D0850627,1294
D085057364,1294
D085052314,1294
D0850416,1294
D085038097,1294
D085008748,1294
D085007833,1294
D0849660,1294
D084954824,1294
D084953261,1294
D084922199,1294
D0849117,1294
D0848998,1294
D084879653,1294
D0848787,1294
D084873132,1294
D084795779,1294
D084774149,1294
D084740175,1294
D084716095,1294
D0847138,1294
D084653697,1294
D0846525,1294
D0846265,1294
D0846195,1294
D0846118,1294
D084590046,1294
D084582515,1294
D084581907,1294
