student_id,course_id
D040169392,2906
D040114248,2906
D040104980,2906
D039996107,2906
D039948595,2906
D039825865,2906
D039489531,2906
D039407610,2906
D039378712,2906
D039262301,2906
D039089281,2906
D038650796,2906
D038646058,2906
D038465840,2906
D038424731,2906
D038397189,2906
D038349065,2906
D038315961,2906
D038084201,2906
D037715427,2906
D037553821,2906
D037517755,2906
D037396350,2906
D037364694,2906
D037348915,2906
D036955107,2906
D036861583,2906
D036854059,2906
D036740420,2906
D036693535,2906
D036653225,2906
D036651375,2906
D036576296,2906
D036412716,2906
D036403110,2906
D036249190,2906
D035991120,2906
D035798750,2906
D035583103,2906
D035481171,2906
D035333296,2906
D035250395,2906
D035034414,2906
D034906453,2906
D034741849,2906
D034690499,2906
D034362242,2906
D034285626,2906
D034190456,2906
D033998589,2906
D033540511,2906
D033298146,2906
D032867220,2906
D032778038,2906
D032581027,2906
D032498295,2906
D032418750,2906
D032242171,2906
D032035230,2906
D031406338,2906
D031331883,2906
D031295000,2906
D031220484,2906
D030920736,2906
D030761520,2906
D030477292,2906
D029724918,2906
D029581931,2906
D029579396,2906
D029428915,2906
D029384921,2906
D029259045,2906
D029226368,2906
D029132249,2906
D029095346,2906
D029086580,2906
D029007431,2906
D028822615,2906
D028783190,2906
D028680161,2906
D028670940,2906
D028536253,2906
D028523147,2906
D028461579,2906
D028243359,2906
D028099888,2906
D027839713,2906
D027776902,2906
D027331071,2906
D027231715,2906
D027039304,2906
D026784069,2906
D026444024,2906
D026348087,2906
D026307428,2906
D026304304,2906
D026279268,2906
D026053929,2906
D026006307,2906
D026002262,2906
