student_id,course_id
D099959470,1334
D099937836,1334
D099922672,1334
D099906337,1334
D0998653,1334
D099849245,1334
D099847654,1334
D0998354,1334
D099812614,1334
D099797294,1334
D0997938,1334
D099767372,1334
D0997586,1334
D099707118,1334
D099695897,1334
D0996885,1334
D0996884,1334
D099684624,1334
D099665784,1334
D099589684,1334
D0995641,1334
D0994860,1334
D0994632,1334
D0994404,1334
D0993585,1334
D0993295,1334
D099282752,1334
D099256715,1334
D0992243,1334
D0991175,1334
D0990962,1334
D099085674,1334
D099021788,1334
D098977680,1334
D0989602,1334
D098943944,1334
D098941704,1334
D0989335,1334
D098920938,1334
D0989147,1334
D098885596,1334
D0988660,1334
D098853366,1334
D0988303,1334
D098819317,1334
D098766840,1334
D0987537,1334
D0986855,1334
D0985988,1334
D0985844,1334
D098568901,1334
D0985671,1334
D098510443,1334
D098482016,1334
D098418114,1334
D098410477,1334
D0983926,1334
D098355693,1334
D098328352,1334
D098273287,1334
D098271405,1334
D098260393,1334
D0982603,1334
D098233236,1334
D0982081,1334
D0981315,1334
D098110339,1334
D0980915,1334
D0980002,1334
D097991304,1334
D0978664,1334
D0978599,1334
D097853596,1334
D097765233,1334
D0977633,1334
D0977619,1334
D0977360,1334
D0977250,1334
D0977049,1334
D0976988,1334
D097695448,1334
D097692232,1334
D0976383,1334
D097634188,1334
D097596004,1334
D097589280,1334
D097533320,1334
D0974718,1334
D0974223,1334
D097405719,1334
D0973752,1334
D097363095,1334
D0973043,1334
D097277767,1334
D097263029,1334
D0972467,1334
D0972382,1334
D097233602,1334
D097176169,1334
D097174967,1334
