student_id,course_id
D052085543,1284
D052058189,1284
D0520490,1284
D0520454,1284
D052021541,1284
D0519584,1284
D051955168,1284
D0519383,1284
D0519111,1284
D0519052,1284
D0519046,1284
D0519009,1284
D051891688,1284
D0518846,1284
D0518643,1284
D051850906,1284
D0518493,1284
D0517990,1284
D0517620,1284
D0517293,1284
D0517056,1284
D0516804,1284
D0516710,1284
D0516695,1284
D051652050,1284
D051643058,1284
D0516191,1284
D0516048,1284
D0514992,1284
D0514956,1284
D051492038,1284
D051484828,1284
D051424510,1284
D0514219,1284
D051367879,1284
D0513317,1284
D051249458,1284
D051226602,1284
D0512253,1284
D051203672,1284
D051180270,1284
D0511617,1284
D0511331,1284
D0511200,1284
D051077891,1284
D051069650,1284
D051060787,1284
D0510235,1284
D0510178,1284
D0509834,1284
D0509832,1284
D050960446,1284
D050933501,1284
D050927142,1284
D0508855,1284
D050830152,1284
D0508066,1284
D050757893,1284
D050755424,1284
D050742424,1284
D0506849,1284
D0506361,1284
D050609147,1284
D050546657,1284
D050523078,1284
D0505160,1284
D0505035,1284
D0504725,1284
D0504709,1284
D0504637,1284
D050352760,1284
D050342488,1284
D0503072,1284
D0502328,1284
D050196593,1284
D0501846,1284
D050158539,1284
D0501564,1284
D0500929,1284
D0500841,1284
D050080373,1284
D0500407,1284
D0500119,1284
D050004171,1284
D050003112,1284
D049956962,1284
D049913323,1284
D049887822,1284
D049855401,1284
D049814194,1284
D049793536,1284
D049677591,1284
D049636017,1284
D049618938,1284
D049616040,1284
D049603200,1284
D049586879,1284
D049493368,1284
D049488142,1284
D049487831,1284
