student_id,course_id
D019256498,2171
D019161525,2171
D019106694,2171
D018992786,2171
D018964981,2171
D018953220,2171
D018901382,2171
D018858501,2171
D018848847,2171
D018833430,2171
D018809251,2171
D018778304,2171
D018745429,2171
D018641400,2171
D018601046,2171
D018509205,2171
D018504217,2171
D018504019,2171
D018498943,2171
D018437706,2171
D018355000,2171
D018234985,2171
D018225747,2171
D018213553,2171
D018210408,2171
D018141726,2171
D018135756,2171
D018052459,2171
D018032901,2171
D017903417,2171
D017758314,2171
D017752886,2171
D017745727,2171
D017728683,2171
D017726177,2171
D017688604,2171
D017655576,2171
D017585729,2171
D017403245,2171
D017375207,2171
D017320689,2171
D017312240,2171
D017211727,2171
D017178976,2171
D017175487,2171
D017167192,2171
D017128117,2171
D017077118,2171
D017032025,2171
D017015790,2171
D016948037,2171
D016824270,2171
D016790391,2171
D016749917,2171
D016733732,2171
D016660809,2171
D016617889,2171
D016324961,2171
D016280922,2171
D016255210,2171
D016250833,2171
D016246133,2171
D016224483,2171
D016193840,2171
D016191402,2171
D016165632,2171
D016120891,2171
D016088214,2171
D016018655,2171
D015792860,2171
D015773395,2171
D015688149,2171
D015663931,2171
D015641694,2171
D015568892,2171
D015474711,2171
D015396242,2171
D015318978,2171
D015313638,2171
D015288455,2171
D015275479,2171
D015241795,2171
D015190536,2171
D015125965,2171
D015056900,2171
D015054012,2171
D014960475,2171
D014925634,2171
D014807473,2171
D014765537,2171
D014644740,2171
D014614132,2171
D014531712,2171
D014500930,2171
D014472602,2171
D014459498,2171
D014448072,2171
D014437922,2171
D014426872,2171
D014252518,2171
