student_id,course_id
D060161703,2971
D0600503,2971
D0600441,2971
D059952060,2971
D059793281,2971
D059749622,2971
D0595983,2971
D059505518,2971
D0595033,2971
D0593756,2971
D059349396,2971
D059347842,2971
D0593452,2971
D0593287,2971
D0592822,2971
D059265849,2971
D0590879,2971
D059055259,2971
D0590380,2971
D0590111,2971
D0587725,2971
D058761458,2971
D0587277,2971
D0586731,2971
D0586321,2971
D058588192,2971
D058571675,2971
D0585355,2971
D058497227,2971
D058390900,2971
D058313664,2971
D058021347,2971
D057934532,2971
D057829456,2971
D0578217,2971
D0577686,2971
D0576963,2971
D0575559,2971
D057497754,2971
D0572043,2971
D0571861,2971
D0570986,2971
D057034560,2971
D057000916,2971
D056915563,2971
D056665918,2971
D056643817,2971
D056596281,2971
D056518443,2971
D056427110,2971
D056232233,2971
D056185409,2971
D056119657,2971
D0561187,2971
D0559600,2971
D0557396,2971
D0555674,2971
D0555065,2971
D055318532,2971
D0552607,2971
D055164627,2971
D0550425,2971
D055034593,2971
D054926738,2971
D054832329,2971
D054759114,2971
D054580367,2971
D054574083,2971
D054556096,2971
D0545386,2971
D0544960,2971
D054457195,2971
D0543367,2971
D054272491,2971
D054145733,2971
D053917928,2971
D053886163,2971
D053878670,2971
D0538168,2971
D053705402,2971
D0536661,2971
D0536483,2971
D053374493,2971
D052962387,2971
D0529066,2971
D0528962,2971
D052875076,2971
D052747953,2971
D052659720,2971
D0526524,2971
D0525703,2971
D052502026,2971
D0524635,2971
D0524150,2971
D052308857,2971
D0522858,2971
D0521382,2971
D052055539,2971
D0520046,2971
D051877996,2971
