student_id,course_id
D0665409,2889
D066529361,2889
D066499589,2889
D0664864,2889
D066431206,2889
D0664135,2889
D066357650,2889
D0662268,2889
D066179474,2889
D066043355,2889
D065963500,2889
D0658710,2889
D0657994,2889
D0657944,2889
D0657453,2889
D0657385,2889
D0657364,2889
D0656989,2889
D065698747,2889
D065493861,2889
D0651633,2889
D0649307,2889
D064920696,2889
D064745763,2889
D0646697,2889
D064269016,2889
D0642036,2889
D0641745,2889
D064110875,2889
D0640663,2889
D0640534,2889
D0640122,2889
D063984019,2889
D0639327,2889
D0637134,2889
D063695021,2889
D063689211,2889
D0636492,2889
D0635076,2889
D0634837,2889
D063468960,2889
D063383027,2889
D0632762,2889
D0632371,2889
D0629679,2889
D062845779,2889
D062483544,2889
D0624814,2889
D062445702,2889
D0624310,2889
D0623447,2889
D0622972,2889
D0621615,2889
D0620868,2889
D062021753,2889
D061935662,2889
D0618775,2889
D061828179,2889
D061761827,2889
D061611504,2889
D0615367,2889
D0614481,2889
D061409606,2889
D0613624,2889
D061347564,2889
D061314177,2889
D061295766,2889
D0612346,2889
D0611659,2889
D0611560,2889
D061117679,2889
D0610353,2889
D0608855,2889
D060761781,2889
D0605649,2889
D0604868,2889
D0603293,2889
D060162083,2889
D059976752,2889
D0599597,2889
D059749721,2889
D059664840,2889
D0596522,2889
D0596155,2889
D0594820,2889
D059430377,2889
D0594301,2889
D059247586,2889
D0592304,2889
D059206156,2889
D058893104,2889
D058868300,2889
D058787779,2889
D0587449,2889
D0586975,2889
D058557334,2889
D0585566,2889
D058552490,2889
D058509104,2889
D0585080,2889
