student_id,course_id
D018200010,2930
D018087598,2930
D018077384,2930
D017981750,2930
D017360623,2930
D017116367,2930
D017035941,2930
D016986862,2930
D016899407,2930
D016826762,2930
D016700123,2930
D016528307,2930
D016476868,2930
D016410763,2930
D016325500,2930
D016319691,2930
D016296688,2930
D016112636,2930
D015926845,2930
D015729224,2930
D015718464,2930
D015440792,2930
D015247988,2930
D015172433,2930
D015163288,2930
D015153715,2930
D015017055,2930
D014614224,2930
D014211539,2930
D013934989,2930
D013720339,2930
D013675776,2930
D013477981,2930
D013431525,2930
D013265571,2930
D013094447,2930
D013086299,2930
D012982950,2930
D012825547,2930
D012587902,2930
D012560035,2930
D012533701,2930
D012398881,2930
D012185009,2930
D012147762,2930
D012097005,2930
D011824176,2930
D011812517,2930
D011773610,2930
D011599609,2930
D011589730,2930
D011564362,2930
D011556527,2930
D011191957,2930
D011084495,2930
D011049791,2930
D010657621,2930
D010307373,2930
D010304846,2930
D010266052,2930
D009944879,2930
D009727281,2930
D009206656,2930
D009157651,2930
D008992321,2930
D008975751,2930
D008946409,2930
D008695451,2930
D008612878,2930
D008482402,2930
D008317988,2930
D008077042,2930
D007981371,2930
D007788185,2930
D007715150,2930
D007120879,2930
D007083129,2930
D006952174,2930
D006931230,2930
D006809492,2930
D006797805,2930
D006768430,2930
D006669829,2930
D006604899,2930
D006593681,2930
D006527570,2930
D005911615,2930
D005187034,2930
D005177714,2930
D005136926,2930
D005034154,2930
D004985426,2930
D004840077,2930
D004771159,2930
D004655572,2930
D004611226,2930
D004556831,2930
D004324485,2930
D004314479,2930
D004233190,2930
