student_id,course_id
D0921339,1307
D0921246,1307
D0920915,1307
D0920810,1307
D092059887,1307
D092050150,1307
D092009028,1307
D0919834,1307
D0919588,1307
D0919472,1307
D091945167,1307
D091817365,1307
D0917980,1307
D0917834,1307
D0917791,1307
D0917139,1307
D091682024,1307
D091653277,1307
D0916469,1307
D091631183,1307
D0915908,1307
D091575050,1307
D091502247,1307
D0914738,1307
D091463197,1307
D091415400,1307
D0914022,1307
D0914013,1307
D0913785,1307
D0913478,1307
D0913447,1307
D0913101,1307
D091287731,1307
D0912698,1307
D0912682,1307
D091249210,1307
D0912200,1307
D091216212,1307
D0912068,1307
D091162700,1307
D0911444,1307
D091126320,1307
D0911192,1307
D091111500,1307
D091061942,1307
D0910009,1307
D090983849,1307
D0909542,1307
D090950148,1307
D0909041,1307
D0908913,1307
D090868061,1307
D090856976,1307
D0908316,1307
D090820052,1307
D0907937,1307
D0907812,1307
D090777462,1307
D090735851,1307
D090700705,1307
D090668319,1307
D090668210,1307
D090634666,1307
D0906332,1307
D090540165,1307
D090529238,1307
D090486289,1307
D090481789,1307
D0904574,1307
D090428364,1307
D0904092,1307
D090406935,1307
D090361340,1307
D0903327,1307
D0903278,1307
D090313066,1307
D0902596,1307
D0902555,1307
D0902524,1307
D0901916,1307
D0901811,1307
D090130052,1307
D090123603,1307
D090119538,1307
D0901129,1307
D090087271,1307
D0900483,1307
D090028816,1307
D0900120,1307
D089974926,1307
D089956441,1307
D089938195,1307
D089918203,1307
D0898836,1307
D0898759,1307
D089875308,1307
D089799284,1307
D0897092,1307
D089689998,1307
D0896323,1307
