student_id,course_id
D0923228,2136
D0922981,2136
D092290617,2136
D092289970,2136
D0922788,2136
D092237124,2136
D092231078,2136
D0922249,2136
D0921999,2136
D092190177,2136
D092143364,2136
D092087293,2136
D0920256,2136
D0920235,2136
D0919811,2136
D0919549,2136
D0918819,2136
D091871732,2136
D0918604,2136
D0918375,2136
D091835376,2136
D0918353,2136
D0918041,2136
D091723079,2136
D0917008,2136
D091636737,2136
D0916173,2136
D091576057,2136
D0915612,2136
D091527561,2136
D0914527,2136
D0913803,2136
D091373106,2136
D0913606,2136
D0913599,2136
D091358530,2136
D091313805,2136
D091312075,2136
D091305985,2136
D091256232,2136
D0912002,2136
D091180308,2136
D0911365,2136
D091054470,2136
D090981364,2136
D090971921,2136
D090950063,2136
D0909491,2136
D090937323,2136
D090906176,2136
D090791000,2136
D0907875,2136
D090739309,2136
D090704796,2136
D090701498,2136
D0906813,2136
D0905973,2136
D0905655,2136
D0905353,2136
D090527500,2136
D0904408,2136
D0904095,2136
D090404115,2136
D0904004,2136
D0903538,2136
D090344770,2136
D0903199,2136
D0902873,2136
D0902631,2136
D0902365,2136
D0902239,2136
D0902233,2136
D0902222,2136
D0902219,2136
D090080487,2136
D0900701,2136
D090022401,2136
D0899680,2136
D089964804,2136
D0899616,2136
D0899615,2136
D089958797,2136
D089940525,2136
D0898908,2136
D0898166,2136
D089800690,2136
D0897495,2136
D0897472,2136
D089736647,2136
D089727263,2136
D089726518,2136
D089717691,2136
D0896465,2136
D0895909,2136
D089577417,2136
D0895735,2136
D0895677,2136
D089554432,2136
D089550328,2136
D089508039,2136
