student_id,course_id
D051115708,1335
D0511042,1335
D051096557,1335
D0510544,1335
D0510228,1335
D0510056,1335
D050976683,1335
D050952465,1335
D0509028,1335
D0508927,1335
D050892549,1335
D0508375,1335
D0508312,1335
D0508155,1335
D0507435,1335
D050736461,1335
D0506540,1335
D0506443,1335
D0506292,1335
D050576760,1335
D0505163,1335
D050499311,1335
D0504611,1335
D050447701,1335
D050440009,1335
D050419531,1335
D0504183,1335
D050356461,1335
D050336951,1335
D050328789,1335
D0503237,1335
D050308408,1335
D050269358,1335
D0501774,1335
D0501189,1335
D0500670,1335
D050045327,1335
D049982114,1335
D049919509,1335
D049914368,1335
D049911152,1335
D049890839,1335
D049760811,1335
D049701586,1335
D049672732,1335
D049523201,1335
D049419726,1335
D049290592,1335
D049268249,1335
D049224528,1335
D049152920,1335
D049120974,1335
D049085709,1335
D049051025,1335
D049046144,1335
D049045659,1335
D048998468,1335
D048982276,1335
D048968935,1335
D048943758,1335
D048943109,1335
D048942379,1335
D048688260,1335
D048659659,1335
D048651332,1335
D048639668,1335
D048621946,1335
D048603836,1335
D048589949,1335
D048572675,1335
D048516549,1335
D048491129,1335
D048464567,1335
D048409360,1335
D048391269,1335
D048363822,1335
D048363785,1335
D048359290,1335
D048358897,1335
D048320719,1335
D048290012,1335
D048234467,1335
D048116688,1335
D048097673,1335
D047992214,1335
D047970847,1335
D047935143,1335
D047903128,1335
D047723078,1335
D047719491,1335
D047638396,1335
D047544017,1335
D047414891,1335
D047247192,1335
D047244474,1335
D047163621,1335
D047124127,1335
D047096738,1335
D046981073,1335
D046937889,1335
