student_id,course_id
D0503182,2172
D0503040,2172
D050300891,2172
D0502922,2172
D0502783,2172
D050236640,2172
D0501865,2172
D050164547,2172
D0501567,2172
D050150212,2172
D0501274,2172
D0501247,2172
D050110599,2172
D050046775,2172
D050032327,2172
D050009060,2172
D049954548,2172
D049897067,2172
D049810059,2172
D049733570,2172
D049733112,2172
D049718041,2172
D049690309,2172
D049592450,2172
D049575514,2172
D049565096,2172
D049514735,2172
D049512861,2172
D049488050,2172
D049487411,2172
D049437805,2172
D049429916,2172
D049366761,2172
D049348248,2172
D049339628,2172
D049313581,2172
D049270877,2172
D049238112,2172
D049062434,2172
D049055740,2172
D049045406,2172
D049044690,2172
D048945172,2172
D048865210,2172
D048819619,2172
D048815895,2172
D048711425,2172
D048623193,2172
D048579698,2172
D048577632,2172
D048556132,2172
D048555180,2172
D048440769,2172
D048432931,2172
D048395878,2172
D048363617,2172
D048159715,2172
D048121453,2172
D048066662,2172
D048057806,2172
D048056342,2172
D048050074,2172
D047964945,2172
D047914599,2172
D047879041,2172
D047760523,2172
D047748781,2172
D047734913,2172
D047710429,2172
D047694460,2172
D047690776,2172
D047621480,2172
D047536272,2172
D047522510,2172
D047475373,2172
D047449299,2172
D047386884,2172
D047374270,2172
D047303010,2172
D047292031,2172
D047220843,2172
D047199118,2172
D047180086,2172
D047158344,2172
D047061293,2172
D046988058,2172
D046953056,2172
D046863492,2172
D046801135,2172
D046687005,2172
D046626882,2172
D046556561,2172
D046509758,2172
D046476852,2172
D046390103,2172
D046357298,2172
D046328847,2172
D046292643,2172
D046156433,2172
D046149350,2172
