student_id,course_id
D0921945,1296
D0921923,1296
D092174146,1296
D092147638,1296
D092137011,1296
D092108790,1296
D0920589,1296
D0920545,1296
D091986771,1296
D091942104,1296
D091940148,1296
D091848017,1296
D0918262,1296
D0918218,1296
D0918210,1296
D091820792,1296
D091762818,1296
D0917512,1296
D091734235,1296
D0916517,1296
D0916345,1296
D091627346,1296
D091560728,1296
D091559999,1296
D0914634,1296
D0914543,1296
D091420213,1296
D091396518,1296
D0913636,1296
D0913504,1296
D0913253,1296
D0913237,1296
D091308016,1296
D091287571,1296
D091284327,1296
D091210012,1296
D091159519,1296
D0911572,1296
D091157010,1296
D0911502,1296
D091121998,1296
D091098955,1296
D091062369,1296
D0910611,1296
D091047205,1296
D091035981,1296
D091026187,1296
D0909929,1296
D0909709,1296
D090961663,1296
D0909495,1296
D0908648,1296
D0908134,1296
D0907693,1296
D090763809,1296
D090734809,1296
D090732416,1296
D0907309,1296
D090615559,1296
D0905903,1296
D090588341,1296
D090548178,1296
D0904875,1296
D090486845,1296
D090482144,1296
D090451799,1296
D090403453,1296
D090394263,1296
D090337833,1296
D0903135,1296
D0903048,1296
D0902811,1296
D090253553,1296
D0902502,1296
D0901996,1296
D090154386,1296
D090101380,1296
D090079863,1296
D090076541,1296
D090008047,1296
D089990285,1296
D0899639,1296
D089953303,1296
D0899310,1296
D089923665,1296
D089909003,1296
D089902905,1296
D0898864,1296
D0898670,1296
D089866979,1296
D089834503,1296
D0897938,1296
D0897842,1296
D0897840,1296
D0897615,1296
D089757987,1296
D089749326,1296
D089709955,1296
D089685631,1296
D089610909,1296
