student_id,course_id
D0909472,2934
D0909333,2934
D090777585,2934
D090738197,2934
D090715112,2934
D0901936,2934
D0901870,2934
D090079863,2934
D0900134,2934
D089889077,2934
D0898704,2934
D089726518,2934
D0897143,2934
D0896305,2934
D089602003,2934
D0895123,2934
D0894673,2934
D089421017,2934
D0890560,2934
D0888171,2934
D0887783,2934
D088612133,2934
D0885990,2934
D0884790,2934
D0882951,2934
D0881682,2934
D088086163,2934
D0878270,2934
D0877984,2934
D0875981,2934
D087451382,2934
D087425307,2934
D087415223,2934
D087414028,2934
D0872739,2934
D087111637,2934
D087106336,2934
D0870647,2934
D0869993,2934
D086867139,2934
D0866833,2934
D086581295,2934
D086457699,2934
D086328173,2934
D0862477,2934
D0860995,2934
D0860041,2934
D0860021,2934
D0859419,2934
D0856954,2934
D085544192,2934
D0855304,2934
D0854931,2934
D085415812,2934
D0853858,2934
D085375567,2934
D0851793,2934
D085081857,2934
D085031548,2934
D085030176,2934
D0849281,2934
D0848875,2934
D0848487,2934
D084545152,2934
D0843904,2934
D0843820,2934
D0842716,2934
D084266811,2934
D084232052,2934
D084112903,2934
D0840727,2934
D0840720,2934
D083851797,2934
D0838410,2934
D083800030,2934
D0837666,2934
D083737046,2934
D083717178,2934
D0836697,2934
D0836024,2934
D083567520,2934
D083485442,2934
D0834415,2934
D083394898,2934
D083354120,2934
D083305481,2934
D083198250,2934
D0831001,2934
D082999629,2934
D0829276,2934
D082919320,2934
D0827822,2934
D0827398,2934
D0827064,2934
D0826595,2934
D0826390,2934
D0826339,2934
D082454463,2934
D082407803,2934
D0823419,2934
