student_id,course_id
D0834471,3025
D0834336,3025
D0834148,3025
D0833610,3025
D0829951,3025
D0827906,3025
D0827859,3025
D0827506,3025
D0827130,3025
D0826661,3025
D0825912,3025
D0824806,3025
D0824297,3025
D0823533,3025
D0821518,3025
D0819177,3025
D0817910,3025
D0816820,3025
D0816241,3025
D0815467,3025
D0813428,3025
D0812254,3025
D0811699,3025
D0811484,3025
D0811430,3025
D0811339,3025
D0809197,3025
D0808829,3025
D0804807,3025
D0803820,3025
D0801920,3025
D0801877,3025
D0801644,3025
D0800949,3025
D0800883,3025
D0800707,3025
D0800537,3025
D0800001,3025
D0799996,3025
D0795971,3025
D0794897,3025
D0794257,3025
D0792880,3025
D0792294,3025
D0791500,3025
D0791312,3025
D0791183,3025
D0790161,3025
D0789146,3025
D0788440,3025
D0786886,3025
D0786772,3025
D0786472,3025
D0785053,3025
D0784991,3025
D0784042,3025
D0783854,3025
D0783704,3025
D0783243,3025
D0782470,3025
D0781599,3025
D0781341,3025
D0780699,3025
D0780513,3025
D0780388,3025
D0779955,3025
D0779610,3025
D0779361,3025
D0778367,3025
D0778351,3025
D0777741,3025
D0776440,3025
D0776294,3025
D0776029,3025
D0775218,3025
D0774757,3025
D0773947,3025
D0773547,3025
D0773060,3025
D0771776,3025
D0770302,3025
D0768968,3025
D0768914,3025
D0766953,3025
D0766930,3025
D0762639,3025
D0760694,3025
D0759097,3025
D0758791,3025
D0757646,3025
D0756989,3025
D0756639,3025
D0755904,3025
D0755380,3025
D0755289,3025
D0753873,3025
D0753369,3025
D0752414,3025
D0750867,3025
D0748831,3025
