student_id,course_id
D036058037,1967
D036006229,1967
D035888048,1967
D035867630,1967
D035637950,1967
D035599906,1967
D035570400,1967
D035504184,1967
D035341451,1967
D035310068,1967
D035017042,1967
D034999578,1967
D034697061,1967
D034691045,1967
D034620007,1967
D034521175,1967
D034420225,1967
D034011669,1967
D033943985,1967
D033928692,1967
D033756547,1967
D033672755,1967
D033636115,1967
D033572086,1967
D033465029,1967
D033270340,1967
D033127552,1967
D033102597,1967
D032860276,1967
D032719420,1967
D032619089,1967
D032472134,1967
D032466003,1967
D032123746,1967
D031929158,1967
D031806060,1967
D031497831,1967
D031388795,1967
D030985698,1967
D030858558,1967
D030723269,1967
D030702196,1967
D030595620,1967
D030591615,1967
D030563957,1967
D030464759,1967
D030290334,1967
D030032330,1967
D029888658,1967
D029589562,1967
D029462803,1967
D029396566,1967
D029253562,1967
D029235896,1967
D029076246,1967
D029040810,1967
D028769439,1967
D028714675,1967
D028704577,1967
D028595496,1967
D028412793,1967
D028287384,1967
D027947265,1967
D027599303,1967
D027091401,1967
D026647692,1967
D026188805,1967
D025992939,1967
D025753448,1967
D025745566,1967
D025710793,1967
D025659818,1967
D025529401,1967
D025514872,1967
D025347029,1967
D025213669,1967
D025001204,1967
D024866637,1967
D024827911,1967
D024465380,1967
D024347624,1967
D024246118,1967
D024126588,1967
D024087001,1967
D023988569,1967
D023905863,1967
D023872622,1967
D023700079,1967
D023652149,1967
D023639232,1967
D023563773,1967
D023193710,1967
D023161931,1967
D022771070,1967
D022628565,1967
D022499776,1967
D022494627,1967
D022190079,1967
D022096579,1967
D021923920,1967
