student_id,course_id
D029663613,2916
D029644636,2916
D029641154,2916
D029482030,2916
D028965220,2916
D028849674,2916
D028548454,2916
D028349617,2916
D028263272,2916
D028183754,2916
D028104636,2916
D027922118,2916
D027601280,2916
D027196564,2916
D027170717,2916
D027054734,2916
D026904207,2916
D026866420,2916
D026714769,2916
D026688275,2916
D026626420,2916
D026555898,2916
D026483948,2916
D026451541,2916
D026395364,2916
D026388861,2916
D026153452,2916
D026053929,2916
D025884708,2916
D025259421,2916
D025175264,2916
D024998987,2916
D024822077,2916
D024675703,2916
D024549325,2916
D024465335,2916
D023943599,2916
D023633506,2916
D023569126,2916
D023465336,2916
D022770639,2916
D022503381,2916
D022418050,2916
D022254214,2916
D022230584,2916
D022190079,2916
D022181602,2916
D021992025,2916
D021859410,2916
D021546907,2916
D021490248,2916
D021403767,2916
D021260551,2916
D020970338,2916
D020736958,2916
D020421816,2916
D020308407,2916
D020190538,2916
D020030780,2916
D019898964,2916
D019892948,2916
D019671857,2916
D019441597,2916
D019202624,2916
D018996319,2916
D018825442,2916
D018796704,2916
D018684162,2916
D018682717,2916
D018586008,2916
D018200010,2916
D018094619,2916
D017879200,2916
D017595322,2916
D017446617,2916
D017076890,2916
D016993600,2916
D016951280,2916
D016124417,2916
D016025431,2916
D015892249,2916
D015878144,2916
D015845726,2916
D015786463,2916
D015731647,2916
D015614223,2916
D015356871,2916
D015172433,2916
D015031730,2916
D014867101,2916
D013888022,2916
D013508913,2916
D013484989,2916
D013477981,2916
D013472238,2916
D013401313,2916
D013365691,2916
D013353964,2916
D013265571,2916
D013097820,2916
