student_id,course_id
D0794526,3815
D0794228,3815
D0794001,3815
D0792572,3815
D0790161,3815
D0790056,3815
D0784737,3815
D0783852,3815
D0783456,3815
D0782002,3815
D0780302,3815
D0779462,3815
D0779044,3815
D0779031,3815
D0778902,3815
D0778898,3815
D0777505,3815
D0772284,3815
D0771878,3815
D0770789,3815
D0770350,3815
D0769700,3815
D0768993,3815
D0768911,3815
D0768559,3815
D0766470,3815
D0766299,3815
D0764535,3815
D0763656,3815
D0762690,3815
D0762311,3815
D0761736,3815
D0761211,3815
D0758505,3815
D0757646,3815
D0757497,3815
D0757031,3815
D0756140,3815
D0756077,3815
D0755828,3815
D0754343,3815
D0753069,3815
D0751822,3815
D0750398,3815
D0748679,3815
D0748468,3815
D0744726,3815
D0744297,3815
D0742623,3815
D0740942,3815
D0739008,3815
D0738355,3815
D0737724,3815
D0733064,3815
D0732214,3815
D0730865,3815
D0730450,3815
D0730337,3815
D0729677,3815
D0728704,3815
D0728573,3815
D0728082,3815
D0727987,3815
D0726557,3815
D0723109,3815
D0721944,3815
D0719573,3815
D0718405,3815
D0716691,3815
D0716413,3815
D0715911,3815
D0715043,3815
D0714479,3815
D0712751,3815
D0712597,3815
D0712393,3815
D0712155,3815
D0711759,3815
D0711658,3815
D0710886,3815
D0709239,3815
D0707818,3815
D0707710,3815
D0707173,3815
D0706190,3815
D0705393,3815
D0704310,3815
D0703304,3815
D0702545,3815
D0701870,3815
D0700912,3815
D0698696,3815
D0697902,3815
D0696576,3815
D0696535,3815
D0693825,3815
D0693138,3815
D0690952,3815
D0689734,3815
D0689696,3815
